iCh	iT	T(ms)	Wave	StdErr
       4	      41	  95.238	   0.145	   0.102
       4	      42	  97.619	   0.139	   0.100
       4	      43	 100.000	   0.130	   0.097
       4	      44	 102.381	   0.118	   0.094
       4	      45	 104.762	   0.103	   0.093
       4	      46	 107.143	   0.085	   0.094
       4	      47	 109.524	   0.066	   0.096
       4	      48	 111.905	   0.044	   0.096
       4	      49	 114.286	   0.021	   0.095
       4	      50	 116.667	  -0.003	   0.093
       4	      51	 119.048	  -0.024	   0.090
       4	      52	 121.429	  -0.040	   0.088
       4	      53	 123.809	  -0.046	   0.085
       4	      54	 126.190	  -0.040	   0.084
       4	      55	 128.571	  -0.022	   0.085
       4	      56	 130.952	   0.005	   0.087
       4	      57	 133.333	   0.036	   0.089
       4	      58	 135.714	   0.066	   0.091
       4	      59	 138.095	   0.089	   0.093
       4	      60	 140.476	   0.101	   0.096
       4	      61	 142.857	   0.100	   0.100
       4	      62	 145.238	   0.084	   0.101
       4	      63	 147.619	   0.054	   0.099
       4	      64	 150.000	   0.013	   0.095
       4	      65	 152.381	  -0.038	   0.091
       4	      66	 154.762	  -0.097	   0.087
       4	      67	 157.143	  -0.156	   0.085
       4	      68	 159.524	  -0.214	   0.085
       4	      69	 161.905	  -0.264	   0.087
       4	      70	 164.286	  -0.299	   0.090
       4	      71	 166.667	  -0.315	   0.092
       4	      72	 169.048	  -0.314	   0.093
       4	      73	 171.429	  -0.298	   0.091
       4	      74	 173.809	  -0.273	   0.088
       4	      75	 176.190	  -0.245	   0.086
       4	      76	 178.571	  -0.225	   0.086
       4	      77	 180.952	  -0.213	   0.088
       4	      78	 183.333	  -0.208	   0.089
       4	      79	 185.714	  -0.204	   0.087
       4	      80	 188.095	  -0.192	   0.085
       4	      81	 190.476	  -0.165	   0.084
       4	      82	 192.857	  -0.120	   0.086
       4	      83	 195.238	  -0.061	   0.090
       4	      84	 197.619	   0.001	   0.092
       4	      85	 200.000	   0.048	   0.091
       4	      86	 202.381	   0.070	   0.089
       4	      87	 204.762	   0.057	   0.090
       4	      88	 207.143	   0.012	   0.094
       4	      89	 209.524	  -0.055	   0.098
       4	      90	 211.905	  -0.123	   0.100
       4	      91	 214.286	  -0.177	   0.100
       4	      92	 216.667	  -0.206	   0.099
       4	      93	 219.048	  -0.208	   0.099
       4	      94	 221.429	  -0.190	   0.098
       4	      95	 223.809	  -0.166	   0.096
       4	      96	 226.190	  -0.148	   0.093
       4	      97	 228.571	  -0.139	   0.091
       4	      98	 230.952	  -0.136	   0.089
       4	      99	 233.333	  -0.128	   0.089
       4	     100	 235.714	  -0.099	   0.089
       4	     101	 238.095	  -0.044	   0.091
       4	     102	 240.476	   0.032	   0.094
       4	     103	 242.857	   0.118	   0.096
       4	     104	 245.238	   0.193	   0.098
       4	     105	 247.619	   0.238	   0.097
       4	     106	 250.000	   0.246	   0.094
       4	     107	 252.381	   0.220	   0.091
       4	     108	 254.762	   0.175	   0.087
       4	     109	 257.143	   0.130	   0.085
       4	     110	 259.524	   0.105	   0.086
       4	     111	 261.905	   0.103	   0.088
       4	     112	 264.286	   0.120	   0.092
       4	     113	 266.667	   0.144	   0.095
       4	     114	 269.048	   0.157	   0.096
       4	     115	 271.429	   0.152	   0.096
       4	     116	 273.809	   0.128	   0.094
       4	     117	 276.190	   0.096	   0.092
       4	     118	 278.571	   0.069	   0.090
       4	     119	 280.952	   0.058	   0.089
       4	     120	 283.333	   0.068	   0.089
       4	     121	 285.714	   0.092	   0.091
       4	     122	 288.095	   0.119	   0.096
       4	     123	 290.476	   0.138	   0.100
       4	     124	 292.857	   0.140	   0.103
       4	     125	 295.238	   0.127	   0.103
       4	     126	 297.619	   0.106	   0.101
       4	     127	 300.000	   0.086	   0.099
       4	     128	 302.381	   0.072	   0.097
       4	     129	 304.762	   0.066	   0.097
       4	     130	 307.143	   0.061	   0.097
       4	     131	 309.524	   0.051	   0.097
       4	     132	 311.905	   0.031	   0.098
       4	     133	 314.286	   0.006	   0.098
       4	     134	 316.667	  -0.019	   0.097
       4	     135	 319.048	  -0.032	   0.094
       4	     136	 321.428	  -0.026	   0.090
       4	     137	 323.809	  -0.000	   0.086
       4	     138	 326.190	   0.035	   0.085
       4	     139	 328.571	   0.066	   0.087
       4	     140	 330.952	   0.083	   0.089
       4	     141	 333.333	   0.077	   0.090
       4	     142	 335.714	   0.054	   0.091
       4	     143	 338.095	   0.025	   0.093
       4	     144	 340.476	   0.005	   0.096
       4	     145	 342.857	   0.003	   0.101
       4	     146	 345.238	   0.021	   0.104
       4	     147	 347.619	   0.052	   0.106
       4	     148	 350.000	   0.081	   0.107
       4	     149	 352.381	   0.096	   0.106
       4	     150	 354.762	   0.089	   0.104
       4	     151	 357.143	   0.060	   0.100
       4	     152	 359.524	   0.019	   0.098
       4	     153	 361.905	  -0.022	   0.097
       4	     154	 364.286	  -0.056	   0.098
       4	     155	 366.667	  -0.079	   0.098
       4	     156	 369.048	  -0.092	   0.097
       4	     157	 371.428	  -0.103	   0.096
       4	     158	 373.809	  -0.115	   0.095
       4	     159	 376.190	  -0.127	   0.096
       4	     160	 378.571	  -0.135	   0.096
       4	     161	 380.952	  -0.131	   0.096
       4	     162	 383.333	  -0.107	   0.097
       4	     163	 385.714	  -0.063	   0.098
       4	     164	 388.095	  -0.005	   0.099
       4	     165	 390.476	   0.055	   0.100
       4	     166	 392.857	   0.106	   0.098
       4	     167	 395.238	   0.137	   0.095
       4	     168	 397.619	   0.144	   0.094
       4	     169	 400.000	   0.128	   0.097
       4	     170	 402.381	   0.096	   0.101
       4	     171	 404.762	   0.056	   0.104
       4	     172	 407.143	   0.014	   0.105
       4	     173	 409.524	  -0.027	   0.104
       4	     174	 411.905	  -0.062	   0.103
       4	     175	 414.286	  -0.092	   0.102
       4	     176	 416.667	  -0.115	   0.102
       4	     177	 419.048	  -0.131	   0.101
       4	     178	 421.428	  -0.139	   0.100
       4	     179	 423.809	  -0.141	   0.098
       4	     180	 426.190	  -0.140	   0.097
       4	     181	 428.571	  -0.138	   0.097
       4	     182	 430.952	  -0.139	   0.097
       4	     183	 433.333	  -0.140	   0.098
       4	     184	 435.714	  -0.138	   0.099
       4	     185	 438.095	  -0.126	   0.102
       4	     186	 440.476	  -0.103	   0.105
       4	     187	 442.857	  -0.069	   0.109
       4	     188	 445.238	  -0.027	   0.112
       4	     189	 447.619	   0.011	   0.114
       4	     190	 450.000	   0.034	   0.113
       4	     191	 452.381	   0.038	   0.111
       4	     192	 454.762	   0.021	   0.108
       4	     193	 457.143	  -0.011	   0.106
       4	     194	 459.524	  -0.047	   0.104
       4	     195	 461.905	  -0.078	   0.102
       4	     196	 464.286	  -0.101	   0.098
       4	     197	 466.667	  -0.116	   0.095
       4	     198	 469.047	  -0.128	   0.094
       4	     199	 471.428	  -0.145	   0.095
       4	     200	 473.809	  -0.170	   0.099
       4	     201	 476.190	  -0.197	   0.102
       4	     202	 478.571	  -0.220	   0.104
       4	     203	 480.952	  -0.228	   0.104
       4	     204	 483.333	  -0.214	   0.102
       4	     205	 485.714	  -0.179	   0.099
       4	     206	 488.095	  -0.131	   0.097
       4	     207	 490.476	  -0.083	   0.096
       4	     208	 492.857	  -0.049	   0.096
       4	     209	 495.238	  -0.035	   0.096
       4	     210	 497.619	  -0.043	   0.096
       5	       1	   0.000	  -0.002	   0.069
       5	       2	   2.381	  -0.002	   0.070
       5	       3	   4.762	   0.001	   0.071
       5	       4	   7.143	   0.010	   0.071
       5	       5	   9.524	   0.026	   0.071
       5	       6	  11.905	   0.049	   0.070
       5	       7	  14.286	   0.075	   0.070
       5	       8	  16.667	   0.099	   0.070
       5	       9	  19.048	   0.117	   0.071
       5	      10	  21.429	   0.126	   0.071
       5	      11	  23.810	   0.123	   0.072
       5	      12	  26.190	   0.110	   0.074
       5	      13	  28.571	   0.091	   0.075
       5	      14	  30.952	   0.070	   0.076
       5	      15	  33.333	   0.052	   0.075
       5	      16	  35.714	   0.041	   0.074
       5	      17	  38.095	   0.035	   0.074
       5	      18	  40.476	   0.035	   0.073
       5	      19	  42.857	   0.033	   0.071
       5	      20	  45.238	   0.027	   0.070
       5	      21	  47.619	   0.014	   0.068
       5	      22	  50.000	  -0.006	   0.067
       5	      23	  52.381	  -0.028	   0.067
       5	      24	  54.762	  -0.048	   0.067
       5	      25	  57.143	  -0.056	   0.068
       5	      26	  59.524	  -0.050	   0.068
       5	      27	  61.905	  -0.029	   0.070
       5	      28	  64.286	   0.003	   0.072
       5	      29	  66.667	   0.037	   0.073
       5	      30	  69.048	   0.064	   0.073
       5	      31	  71.429	   0.075	   0.073
       5	      32	  73.810	   0.067	   0.071
       5	      33	  76.190	   0.041	   0.071
       5	      34	  78.571	   0.005	   0.071
       5	      35	  80.952	  -0.033	   0.072
       5	      36	  83.333	  -0.063	   0.071
       5	      37	  85.714	  -0.081	   0.070
       5	      38	  88.095	  -0.085	   0.069
       5	      39	  90.476	  -0.079	   0.069
       5	      40	  92.857	  -0.069	   0.070
       5	      41	  95.238	  -0.062	   0.071
       5	      42	  97.619	  -0.060	   0.072
       5	      43	 100.000	  -0.060	   0.072
       5	      44	 102.381	  -0.058	   0.071
       5	      45	 104.762	  -0.050	   0.070
       5	      46	 107.143	  -0.032	   0.069
       5	      47	 109.524	  -0.004	   0.069
       5	      48	 111.905	   0.029	   0.068
       5	      49	 114.286	   0.057	   0.067
       5	      50	 116.667	   0.073	   0.065
       5	      51	 119.048	   0.072	   0.064
       5	      52	 121.429	   0.054	   0.062
       5	      53	 123.809	   0.022	   0.061
       5	      54	 126.190	  -0.014	   0.061
       5	      55	 128.571	  -0.045	   0.061
       5	      56	 130.952	  -0.064	   0.061
       5	      57	 133.333	  -0.071	   0.062
       5	      58	 135.714	  -0.068	   0.063
       5	      59	 138.095	  -0.060	   0.065
       5	      60	 140.476	  -0.057	   0.067
       5	      61	 142.857	  -0.063	   0.069
       5	      62	 145.238	  -0.080	   0.071
       5	      63	 147.619	  -0.107	   0.073
       5	      64	 150.000	  -0.139	   0.073
       5	      65	 152.381	  -0.171	   0.072
       5	      66	 154.762	  -0.197	   0.070
       5	      67	 157.143	  -0.213	   0.068
       5	      68	 159.524	  -0.220	   0.066
       5	      69	 161.905	  -0.217	   0.064
       5	      70	 164.286	  -0.208	   0.064
       5	      71	 166.667	  -0.195	   0.063
       5	      72	 169.048	  -0.183	   0.064
       5	      73	 171.429	  -0.174	   0.063
       5	      74	 173.809	  -0.171	   0.062
       5	      75	 176.190	  -0.173	   0.062
       5	      76	 178.571	  -0.178	   0.061
       5	      77	 180.952	  -0.184	   0.062
       5	      78	 183.333	  -0.184	   0.062
       5	      79	 185.714	  -0.177	   0.062
       5	      80	 188.095	  -0.159	   0.062
       5	      81	 190.476	  -0.134	   0.062
       5	      82	 192.857	  -0.106	   0.062
       5	      83	 195.238	  -0.080	   0.063
       5	      84	 197.619	  -0.063	   0.064
       5	      85	 200.000	  -0.056	   0.065
       5	      86	 202.381	  -0.059	   0.065
       5	      87	 204.762	  -0.066	   0.066
       5	      88	 207.143	  -0.070	   0.068
       5	      89	 209.524	  -0.064	   0.072
       5	      90	 211.905	  -0.048	   0.074
       5	      91	 214.286	  -0.024	   0.074
       5	      92	 216.667	   0.000	   0.073
       5	      93	 219.048	   0.017	   0.071
       5	      94	 221.429	   0.021	   0.068
       5	      95	 223.809	   0.010	   0.065
       5	      96	 226.190	  -0.010	   0.063
       5	      97	 228.571	  -0.029	   0.061
       5	      98	 230.952	  -0.039	   0.061
       5	      99	 233.333	  -0.032	   0.062
       5	     100	 235.714	  -0.008	   0.063
       5	     101	 238.095	   0.028	   0.065
       5	     102	 240.476	   0.065	   0.066
       5	     103	 242.857	   0.094	   0.067
       5	     104	 245.238	   0.107	   0.068
       5	     105	 247.619	   0.104	   0.068
       5	     106	 250.000	   0.091	   0.067
       5	     107	 252.381	   0.076	   0.067
       5	     108	 254.762	   0.071	   0.066
       5	     109	 257.143	   0.079	   0.066
       5	     110	 259.524	   0.102	   0.065
       5	     111	 261.905	   0.133	   0.064
       5	     112	 264.286	   0.164	   0.064
       5	     113	 266.667	   0.185	   0.064
       5	     114	 269.048	   0.192	   0.066
       5	     115	 271.429	   0.185	   0.069
       5	     116	 273.809	   0.168	   0.070
       5	     117	 276.190	   0.148	   0.070
       5	     118	 278.571	   0.131	   0.070
       5	     119	 280.952	   0.121	   0.069
       5	     120	 283.333	   0.120	   0.070
       5	     121	 285.714	   0.125	   0.071
       5	     122	 288.095	   0.131	   0.073
       5	     123	 290.476	   0.134	   0.075
       5	     124	 292.857	   0.131	   0.076
       5	     125	 295.238	   0.123	   0.077
       5	     126	 297.619	   0.111	   0.077
       5	     127	 300.000	   0.096	   0.077
       5	     128	 302.381	   0.083	   0.076
       5	     129	 304.762	   0.075	   0.075
       5	     130	 307.143	   0.074	   0.074
       5	     131	 309.524	   0.079	   0.074
       5	     132	 311.905	   0.090	   0.074
       5	     133	 314.286	   0.105	   0.075
       5	     134	 316.667	   0.120	   0.077
       5	     135	 319.048	   0.130	   0.078
       5	     136	 321.428	   0.132	   0.077
       5	     137	 323.809	   0.124	   0.076
       5	     138	 326.190	   0.106	   0.073
       5	     139	 328.571	   0.079	   0.071
       5	     140	 330.952	   0.049	   0.070
       5	     141	 333.333	   0.022	   0.068
       5	     142	 335.714	   0.001	   0.067
       5	     143	 338.095	  -0.011	   0.068
       5	     144	 340.476	  -0.014	   0.071
       5	     145	 342.857	  -0.010	   0.074
       5	     146	 345.238	  -0.002	   0.076
       5	     147	 347.619	   0.007	   0.077
       5	     148	 350.000	   0.016	   0.077
       5	     149	 352.381	   0.026	   0.075
       5	     150	 354.762	   0.038	   0.074
       5	     151	 357.143	   0.053	   0.073
       5	     152	 359.524	   0.072	   0.072
       5	     153	 361.905	   0.091	   0.071
       5	     154	 364.286	   0.108	   0.069
       5	     155	 366.667	   0.116	   0.067
       5	     156	 369.048	   0.114	   0.066
       5	     157	 371.428	   0.100	   0.067
       5	     158	 373.809	   0.078	   0.068
       5	     159	 376.190	   0.053	   0.069
       5	     160	 378.571	   0.032	   0.070
