Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       4	      87	  43.000	  -0.016	  -0.003	   0.016	   0.156
Project	       4	      88	  43.500	   0.001	  -0.001	   0.002	   0.971
Project	       4	      89	  44.000	   0.005	  -0.008	   0.010	   0.433
Project	       4	      90	  44.500	   0.001	  -0.006	   0.006	   0.751
Project	       4	      91	  45.000	   0.006	   0.004	   0.007	   0.700
Project	       4	      92	  45.500	  -0.001	  -0.008	   0.008	   0.633
Project	       4	      93	  46.000	  -0.009	   0.013	   0.016	   0.102
Project	       4	      94	  46.500	  -0.009	  -0.007	   0.012	   0.281
Project	       4	      95	  47.000	  -0.009	   0.012	   0.015	   0.104
Project	       4	      96	  47.500	  -0.004	  -0.007	   0.008	   0.594
Project	       4	      97	  48.000	   0.007	  -0.011	   0.013	   0.218
Project	       4	      98	  48.500	  -0.005	   0.012	   0.013	   0.175
Project	       4	      99	  49.000	   0.011	   0.008	   0.013	   0.202
Project	       4	     100	  49.500	  -0.006	  -0.005	   0.007	   0.604
Project	       4	     101	  50.000	  -0.008	  -0.002	   0.009	   0.490
Project	       4	     102	  50.500	   0.001	   0.003	   0.003	   0.016
Project	       4	     103	  51.000	   0.001	   0.003	   0.003	   0.004
Project	       4	     104	  51.500	   0.001	   0.003	   0.003	   0.002
Project	       4	     105	  52.000	   0.001	   0.003	   0.003	   0.002
Project	       5	       1	   0.000	  -1.340	   0.000	   1.340	   0.000
Project	       5	       2	   0.500	  -0.024	   0.018	   0.030	   0.943
Project	       5	       3	   1.000	  -0.032	  -0.087	   0.093	   0.172
Project	       5	       4	   1.500	  -0.036	   0.003	   0.036	   0.700
Project	       5	       5	   2.000	  -0.021	  -0.054	   0.058	   0.330
Project	       5	       6	   2.500	  -0.002	  -0.000	   0.002	   0.998
Project	       5	       7	   3.000	  -0.010	   0.012	   0.016	   0.871
Project	       5	       8	   3.500	  -0.021	  -0.015	   0.025	   0.671
Project	       5	       9	   4.000	   0.030	   0.078	   0.084	   0.009
Project	       5	      10	   4.500	  -0.039	   0.021	   0.044	   0.237
Project	       5	      11	   5.000	   0.008	  -0.037	   0.038	   0.273
Project	       5	      12	   5.500	  -0.034	   0.008	   0.035	   0.277
Project	       5	      13	   6.000	  -0.025	   0.002	   0.025	   0.557
Project	       5	      14	   6.500	   0.018	   0.018	   0.026	   0.610
Project	       5	      15	   7.000	  -0.020	  -0.015	   0.025	   0.517
Project	       5	      16	   7.500	  -0.018	  -0.007	   0.019	   0.689
Project	       5	      17	   8.000	   0.038	   0.014	   0.040	   0.148
Project	       5	      18	   8.500	  -0.010	   0.032	   0.034	   0.174
Project	       5	      19	   9.000	   0.017	  -0.001	   0.017	   0.659
Project	       5	      20	   9.500	   0.019	  -0.002	   0.019	   0.508
Project	       5	      21	  10.000	   0.011	   0.011	   0.015	   0.809
Project	       5	      22	  10.500	   0.031	   0.009	   0.033	   0.248
Project	       5	      23	  11.000	   0.030	   0.004	   0.030	   0.088
Project	       5	      24	  11.500	   0.003	   0.003	   0.004	   0.960
Project	       5	      25	  12.000	  -0.026	   0.003	   0.026	   0.074
Project	       5	      26	  12.500	   0.024	  -0.008	   0.025	   0.067
Project	       5	      27	  13.000	  -0.001	   0.007	   0.007	   0.827
Project	       5	      28	  13.500	  -0.008	   0.019	   0.020	   0.140
Project	       5	      29	  14.000	  -0.007	  -0.005	   0.008	   0.707
Project	       5	      30	  14.500	   0.009	   0.020	   0.022	   0.124
Project	       5	      31	  15.000	   0.008	  -0.013	   0.015	   0.324
Project	       5	      32	  15.500	  -0.010	  -0.010	   0.014	   0.335
Project	       5	      33	  16.000	   0.006	   0.019	   0.020	   0.197
Project	       5	      34	  16.500	   0.005	  -0.020	   0.021	   0.119
Project	       5	      35	  17.000	   0.000	  -0.000	   0.000	   0.999
Project	       5	      36	  17.500	  -0.015	   0.014	   0.020	   0.182
Project	       5	      37	  18.000	  -0.009	   0.007	   0.012	   0.512
Project	       5	      38	  18.500	  -0.006	  -0.006	   0.008	   0.743
Project	       5	      39	  19.000	  -0.010	   0.006	   0.012	   0.595
Project	       5	      40	  19.500	   0.001	  -0.010	   0.010	   0.752
Project	       5	      41	  20.000	  -0.018	   0.016	   0.024	   0.209
Project	       5	      42	  20.500	   0.003	   0.006	   0.007	   0.750
Project	       5	      43	  21.000	   0.010	  -0.006	   0.011	   0.553
Project	       5	      44	  21.500	   0.004	   0.007	   0.008	   0.703
Project	       5	      45	  22.000	  -0.005	  -0.002	   0.005	   0.859
Project	       5	      46	  22.500	  -0.010	   0.008	   0.013	   0.491
Project	       5	      47	  23.000	  -0.007	  -0.005	   0.009	   0.695
Project	       5	      48	  23.500	  -0.009	   0.006	   0.011	   0.516
Project	       5	      49	  24.000	  -0.004	  -0.012	   0.013	   0.281
Project	       5	      50	  24.500	   0.008	  -0.005	   0.009	   0.573
Project	       5	      51	  25.000	  -0.009	   0.001	   0.009	   0.530
Project	       5	      52	  25.500	  -0.018	   0.006	   0.019	   0.040
Project	       5	      53	  26.000	   0.001	   0.005	   0.005	   0.777
Project	       5	      54	  26.500	  -0.005	   0.003	   0.006	   0.701
Project	       5	      55	  27.000	   0.004	  -0.000	   0.004	   0.779
Project	       5	      56	  27.500	  -0.013	   0.007	   0.015	   0.061
Project	       5	      57	  28.000	   0.016	   0.007	   0.018	   0.009
Project	       5	      58	  28.500	   0.005	  -0.005	   0.007	   0.411
Project	       5	      59	  29.000	  -0.016	   0.005	   0.017	   0.009
Project	       5	      60	  29.500	   0.007	  -0.006	   0.009	   0.304
Project	       5	      61	  30.000	   0.003	  -0.000	   0.003	   0.824
Project	       5	      62	  30.500	   0.011	   0.006	   0.012	   0.055
Project	       5	      63	  31.000	  -0.000	  -0.001	   0.001	   0.991
Project	       5	      64	  31.500	   0.000	   0.005	   0.005	   0.685
Project	       5	      65	  32.000	  -0.009	  -0.006	   0.011	   0.107
Project	       5	      66	  32.500	  -0.007	  -0.004	   0.008	   0.255
Project	       5	      67	  33.000	  -0.001	  -0.006	   0.006	   0.418
Project	       5	      68	  33.500	   0.002	  -0.007	   0.007	   0.330
Project	       5	      69	  34.000	  -0.001	   0.001	   0.001	   0.958
Project	       5	      70	  34.500	  -0.001	  -0.000	   0.001	   0.973
Project	       5	      71	  35.000	   0.001	  -0.001	   0.002	   0.926
Project	       5	      72	  35.500	   0.004	  -0.001	   0.004	   0.716
Project	       5	      73	  36.000	   0.001	   0.000	   0.001	   0.990
Project	       5	      74	  36.500	   0.003	   0.012	   0.012	   0.037
Project	       5	      75	  37.000	  -0.005	  -0.000	   0.005	   0.504
Project	       5	      76	  37.500	   0.002	   0.004	   0.005	   0.549
Project	       5	      77	  38.000	  -0.001	   0.001	   0.001	   0.948
Project	       5	      78	  38.500	  -0.000	  -0.003	   0.003	   0.816
Project	       5	      79	  39.000	   0.003	  -0.005	   0.006	   0.331
Project	       5	      80	  39.500	   0.001	  -0.003	   0.003	   0.702
Project	       5	      81	  40.000	   0.010	  -0.025	   0.027	   0.000
Project	       5	      82	  40.500	  -0.002	  -0.003	   0.004	   0.693
Project	       5	      83	  41.000	   0.004	  -0.002	   0.004	   0.537
Project	       5	      84	  41.500	  -0.005	  -0.000	   0.005	   0.472
Project	       5	      85	  42.000	   0.003	   0.002	   0.004	   0.632
Project	       5	      86	  42.500	  -0.005	   0.004	   0.006	   0.297
Project	       5	      87	  43.000	  -0.000	  -0.005	   0.005	   0.510
Project	       5	      88	  43.500	  -0.004	  -0.002	   0.004	   0.541
Project	       5	      89	  44.000	  -0.000	  -0.001	   0.001	   0.974
Project	       5	      90	  44.500	   0.001	  -0.004	   0.004	   0.566
Project	       5	      91	  45.000	  -0.004	   0.009	   0.009	   0.051
Project	       5	      92	  45.500	  -0.002	  -0.005	   0.005	   0.423
Project	       5	      93	  46.000	  -0.001	   0.007	   0.007	   0.258
Project	       5	      94	  46.500	  -0.002	   0.000	   0.002	   0.864
Project	       5	      95	  47.000	   0.001	  -0.003	   0.003	   0.796
Project	       5	      96	  47.500	   0.007	  -0.005	   0.008	   0.075
Project	       5	      97	  48.000	  -0.004	  -0.003	   0.005	   0.452
Project	       5	      98	  48.500	   0.003	  -0.002	   0.004	   0.562
Project	       5	      99	  49.000	   0.001	   0.005	   0.005	   0.375
Project	       5	     100	  49.500	  -0.000	  -0.010	   0.010	   0.043
Project	       5	     101	  50.000	   0.000	   0.001	   0.002	   0.911
Project	       5	     102	  50.500	  -0.000	   0.001	   0.001	   0.472
Project	       5	     103	  51.000	  -0.000	   0.001	   0.001	   0.453
Project	       5	     104	  51.500	  -0.000	   0.001	   0.001	   0.376
Project	       5	     105	  52.000	  -0.000	   0.001	   0.001	   0.374
Project	       6	       1	   0.000	  -2.184	   0.000	   2.184	   0.000
Project	       6	       2	   0.500	   0.035	   0.139	   0.144	   0.285
Project	       6	       3	   1.000	  -0.012	  -0.093	   0.093	   0.149
Project	       6	       4	   1.500	   0.013	  -0.009	   0.016	   0.930
Project	       6	       5	   2.000	  -0.038	  -0.100	   0.107	   0.022
Project	       6	       6	   2.500	  -0.044	  -0.022	   0.049	   0.356
Project	       6	       7	   3.000	   0.007	   0.044	   0.045	   0.293
Project	       6	       8	   3.500	  -0.012	  -0.040	   0.042	   0.363
Project	       6	       9	   4.000	   0.045	   0.045	   0.064	   0.084
Project	       6	      10	   4.500	  -0.039	   0.026	   0.047	   0.218
Project	       6	      11	   5.000	  -0.003	  -0.041	   0.041	   0.234
Project	       6	      12	   5.500	  -0.050	   0.020	   0.054	   0.064
Project	       6	      13	   6.000	  -0.007	  -0.004	   0.008	   0.942
Project	       6	      14	   6.500	   0.012	   0.008	   0.015	   0.872
Project	       6	      15	   7.000	  -0.017	  -0.009	   0.019	   0.694
Project	       6	      16	   7.500	  -0.028	  -0.010	   0.030	   0.415
Project	       6	      17	   8.000	   0.024	   0.011	   0.026	   0.428
Project	       6	      18	   8.500	  -0.009	   0.029	   0.031	   0.225
Project	       6	      19	   9.000	   0.004	   0.004	   0.006	   0.946
Project	       6	      20	   9.500	   0.020	   0.015	   0.025	   0.326
Project	       6	      21	  10.000	   0.006	   0.011	   0.013	   0.820
Project	       6	      22	  10.500	   0.013	   0.006	   0.014	   0.724
Project	       6	      23	  11.000	   0.021	  -0.001	   0.022	   0.340
Project	       6	      24	  11.500	   0.008	  -0.001	   0.009	   0.838
Project	       6	      25	  12.000	  -0.023	  -0.014	   0.027	   0.060
Project	       6	      26	  12.500	   0.024	  -0.011	   0.026	   0.038
Project	       6	      27	  13.000	   0.001	   0.007	   0.007	   0.800
Project	       6	      28	  13.500	  -0.010	   0.013	   0.017	   0.261
Project	       6	      29	  14.000	  -0.001	  -0.007	   0.007	   0.811
Project	       6	      30	  14.500	  -0.001	   0.012	   0.012	   0.587
Project	       6	      31	  15.000	   0.016	   0.000	   0.016	   0.297
Project	       6	      32	  15.500	   0.003	  -0.006	   0.007	   0.829
Project	       6	      33	  16.000	   0.003	   0.017	   0.017	   0.330
Project	       6	      34	  16.500	   0.001	  -0.012	   0.012	   0.557
Project	       6	      35	  17.000	  -0.002	   0.005	   0.005	   0.899
Project	       6	      36	  17.500	  -0.020	   0.006	   0.021	   0.130
Project	       6	      37	  18.000	  -0.007	   0.003	   0.008	   0.792
Project	       6	      38	  18.500	  -0.006	  -0.012	   0.013	   0.502
Project	       6	      39	  19.000	  -0.016	   0.002	   0.016	   0.437
Project	       6	      40	  19.500	   0.008	  -0.018	   0.020	   0.360
Project	       6	      41	  20.000	  -0.033	   0.023	   0.040	   0.015
Project	       6	      42	  20.500	   0.010	   0.013	   0.017	   0.267
Project	       6	      43	  21.000	   0.003	  -0.011	   0.011	   0.647
Project	       6	      44	  21.500	   0.021	   0.003	   0.022	   0.147
Project	       6	      45	  22.000	   0.010	   0.001	   0.010	   0.660
Project	       6	      46	  22.500	  -0.012	   0.013	   0.017	   0.361
Project	       6	      47	  23.000	   0.008	  -0.003	   0.009	   0.722
Project	       6	      48	  23.500	  -0.010	  -0.005	   0.011	   0.525
Project	       6	      49	  24.000	  -0.003	  -0.012	   0.012	   0.374
Project	       6	      50	  24.500	   0.006	   0.015	   0.016	   0.223
Project	       6	      51	  25.000	  -0.006	   0.009	   0.011	   0.464
Project	       6	      52	  25.500	  -0.016	  -0.008	   0.018	   0.078
Project	       6	      53	  26.000	   0.007	   0.009	   0.011	   0.293
Project	       6	      54	  26.500	  -0.004	   0.008	   0.009	   0.419
Project	       6	      55	  27.000	  -0.002	   0.001	   0.002	   0.954
Project	       6	      56	  27.500	  -0.014	  -0.002	   0.014	   0.079
Project	       6	      57	  28.000	   0.009	   0.005	   0.010	   0.257
Project	       6	      58	  28.500	   0.003	  -0.006	   0.007	   0.419
Project	       6	      59	  29.000	  -0.020	   0.005	   0.020	   0.002
Project	       6	      60	  29.500	  -0.002	  -0.006	   0.006	   0.615
Project	       6	      61	  30.000	   0.004	  -0.006	   0.007	   0.415
Project	       6	      62	  30.500	   0.011	  -0.002	   0.011	   0.080
Project	       6	      63	  31.000	   0.008	  -0.005	   0.009	   0.194
Project	       6	      64	  31.500	  -0.006	  -0.001	   0.006	   0.563
Project	       6	      65	  32.000	  -0.006	  -0.000	   0.006	   0.503
Project	       6	      66	  32.500	  -0.005	   0.003	   0.006	   0.431
Project	       6	      67	  33.000	   0.002	  -0.012	   0.012	   0.043
Project	       6	      68	  33.500	   0.000	  -0.003	   0.003	   0.843
Project	       6	      69	  34.000	  -0.003	  -0.003	   0.004	   0.698
Project	       6	      70	  34.500	  -0.006	  -0.002	   0.006	   0.370
Project	       6	      71	  35.000	   0.002	   0.004	   0.005	   0.609
Project	       6	      72	  35.500	   0.001	   0.004	   0.004	   0.733
Project	       6	      73	  36.000	   0.004	   0.000	   0.004	   0.688
Project	       6	      74	  36.500	   0.004	   0.010	   0.011	   0.072
Project	       6	      75	  37.000	  -0.002	  -0.001	   0.002	   0.919
Project	       6	      76	  37.500	  -0.000	  -0.005	   0.005	   0.509
Project	       6	      77	  38.000	   0.000	  -0.001	   0.001	   0.984
Project	       6	      78	  38.500	  -0.002	  -0.001	   0.003	   0.830
Project	       6	      79	  39.000	   0.003	   0.000	   0.003	   0.783
Project	       6	      80	  39.500	   0.002	  -0.002	   0.003	   0.764
Project	       6	      81	  40.000	   0.010	  -0.027	   0.029	   0.000
Project	       6	      82	  40.500	  -0.003	   0.003	   0.004	   0.678
Project	       6	      83	  41.000	  -0.001	   0.001	   0.002	   0.921
Project	       6	      84	  41.500	  -0.002	   0.003	   0.004	   0.675
Project	       6	      85	  42.000	   0.005	   0.004	   0.006	   0.267
Project	       6	      86	  42.500	  -0.007	  -0.001	   0.007	   0.211
Project	       6	      87	  43.000	  -0.001	   0.001	   0.002	   0.920
Project	       6	      88	  43.500	  -0.007	   0.002	   0.007	   0.122
Project	       6	      89	  44.000	  -0.003	   0.001	   0.003	   0.736
Project	       6	      90	  44.500	  -0.004	  -0.009	   0.010	   0.028
Project	       6	      91	  45.000	  -0.003	   0.005	   0.006	   0.239
Project	       6	      92	  45.500	  -0.003	  -0.005	   0.006	   0.351
Project	       6	      93	  46.000	  -0.006	   0.001	   0.006	   0.306
Project	       6	      94	  46.500	   0.004	  -0.001	   0.005	   0.464
Project	       6	      95	  47.000	   0.004	  -0.004	   0.006	   0.307
Project	       6	      96	  47.500	  -0.002	   0.001	   0.002	   0.760
Project	       6	      97	  48.000	  -0.003	  -0.003	   0.004	   0.522
Project	       6	      98	  48.500	   0.003	  -0.003	   0.004	   0.488
Project	       6	      99	  49.000	   0.001	   0.003	   0.003	   0.684
Project	       6	     100	  49.500	  -0.002	  -0.011	   0.011	   0.020
Project	       6	     101	  50.000	   0.002	   0.002	   0.003	   0.712
Project	       6	     102	  50.500	  -0.000	   0.000	   0.000	   0.812
Project	       6	     103	  51.000	  -0.000	   0.000	   0.000	   0.888
Project	       6	     104	  51.500	  -0.000	   0.000	   0.000	   0.855
Project	       6	     105	  52.000	  -0.000	   0.000	   0.000	   0.889
Project	       7	       1	   0.000	  -3.160	   0.000	   3.160	   0.000
Project	       7	       2	   0.500	   0.118	   0.034	   0.123	   0.208
Project	       7	       3	   1.000	  -0.045	  -0.108	   0.117	   0.054
Project	       7	       4	   1.500	  -0.028	  -0.019	   0.034	   0.677
