iCh	iT	T(ms)	Wave	StdErr
      31	     175	 414.286	  -0.105	   0.050
      31	     176	 416.667	  -0.091	   0.050
      31	     177	 419.048	  -0.092	   0.049
      31	     178	 421.428	  -0.106	   0.050
      31	     179	 423.809	  -0.129	   0.050
      31	     180	 426.190	  -0.154	   0.051
      31	     181	 428.571	  -0.175	   0.051
      31	     182	 430.952	  -0.188	   0.052
      31	     183	 433.333	  -0.192	   0.053
      31	     184	 435.714	  -0.190	   0.054
      31	     185	 438.095	  -0.187	   0.054
      31	     186	 440.476	  -0.185	   0.055
      31	     187	 442.857	  -0.191	   0.055
      31	     188	 445.238	  -0.205	   0.055
      31	     189	 447.619	  -0.226	   0.056
      31	     190	 450.000	  -0.247	   0.057
      31	     191	 452.381	  -0.263	   0.057
      31	     192	 454.762	  -0.268	   0.057
      31	     193	 457.143	  -0.256	   0.056
      31	     194	 459.524	  -0.227	   0.055
      31	     195	 461.905	  -0.186	   0.054
      31	     196	 464.286	  -0.139	   0.055
      31	     197	 466.667	  -0.095	   0.055
      31	     198	 469.047	  -0.063	   0.056
      31	     199	 471.428	  -0.047	   0.055
      31	     200	 473.809	  -0.047	   0.055
      31	     201	 476.190	  -0.058	   0.054
      31	     202	 478.571	  -0.073	   0.054
      31	     203	 480.952	  -0.082	   0.055
      31	     204	 483.333	  -0.081	   0.055
      31	     205	 485.714	  -0.068	   0.055
      31	     206	 488.095	  -0.046	   0.056
      31	     207	 490.476	  -0.023	   0.057
      31	     208	 492.857	  -0.005	   0.059
      31	     209	 495.238	   0.001	   0.059
      31	     210	 497.619	  -0.005	   0.059
      32	       1	   0.000	   0.310	   0.098
      32	       2	   2.381	   0.349	   0.096
      32	       3	   4.762	   0.372	   0.095
      32	       4	   7.143	   0.367	   0.095
      32	       5	   9.524	   0.328	   0.096
      32	       6	  11.905	   0.263	   0.096
      32	       7	  14.286	   0.184	   0.096
      32	       8	  16.667	   0.108	   0.095
      32	       9	  19.048	   0.051	   0.093
      32	      10	  21.429	   0.023	   0.092
      32	      11	  23.810	   0.024	   0.092
      32	      12	  26.190	   0.049	   0.092
      32	      13	  28.571	   0.085	   0.094
      32	      14	  30.952	   0.121	   0.095
      32	      15	  33.333	   0.146	   0.097
      32	      16	  35.714	   0.157	   0.098
      32	      17	  38.095	   0.155	   0.098
      32	      18	  40.476	   0.151	   0.099
      32	      19	  42.857	   0.151	   0.099
      32	      20	  45.238	   0.163	   0.098
      32	      21	  47.619	   0.189	   0.098
      32	      22	  50.000	   0.223	   0.096
      32	      23	  52.381	   0.253	   0.096
      32	      24	  54.762	   0.265	   0.097
      32	      25	  57.143	   0.250	   0.098
      32	      26	  59.524	   0.204	   0.100
      32	      27	  61.905	   0.130	   0.101
      32	      28	  64.286	   0.043	   0.102
      32	      29	  66.667	  -0.042	   0.102
      32	      30	  69.048	  -0.111	   0.102
      32	      31	  71.429	  -0.155	   0.102
      32	      32	  73.810	  -0.176	   0.101
      32	      33	  76.190	  -0.181	   0.100
      32	      34	  78.571	  -0.183	   0.100
      32	      35	  80.952	  -0.189	   0.101
      32	      36	  83.333	  -0.204	   0.101
      32	      37	  85.714	  -0.223	   0.099
      32	      38	  88.095	  -0.237	   0.095
      32	      39	  90.476	  -0.236	   0.091
      32	      40	  92.857	  -0.215	   0.089
      32	      41	  95.238	  -0.175	   0.088
      32	      42	  97.619	  -0.126	   0.089
      32	      43	 100.000	  -0.081	   0.091
      32	      44	 102.381	  -0.053	   0.095
      32	      45	 104.762	  -0.051	   0.100
      32	      46	 107.143	  -0.075	   0.104
      32	      47	 109.524	  -0.121	   0.106
      32	      48	 111.905	  -0.175	   0.106
      32	      49	 114.286	  -0.228	   0.104
      32	      50	 116.667	  -0.270	   0.103
      32	      51	 119.048	  -0.294	   0.102
      32	      52	 121.429	  -0.300	   0.101
      32	      53	 123.809	  -0.292	   0.100
      32	      54	 126.190	  -0.273	   0.100
      32	      55	 128.571	  -0.250	   0.099
      32	      56	 130.952	  -0.227	   0.097
      32	      57	 133.333	  -0.210	   0.096
      32	      58	 135.714	  -0.198	   0.098
      32	      59	 138.095	  -0.190	   0.101
      32	      60	 140.476	  -0.185	   0.103
      32	      61	 142.857	  -0.176	   0.104
      32	      62	 145.238	  -0.158	   0.104
      32	      63	 147.619	  -0.130	   0.103
      32	      64	 150.000	  -0.095	   0.102
      32	      65	 152.381	  -0.061	   0.101
      32	      66	 154.762	  -0.038	   0.101
      32	      67	 157.143	  -0.038	   0.102
      32	      68	 159.524	  -0.069	   0.104
      32	      69	 161.905	  -0.130	   0.107
      32	      70	 164.286	  -0.210	   0.109
      32	      71	 166.667	  -0.295	   0.108
      32	      72	 169.048	  -0.365	   0.106
      32	      73	 171.429	  -0.407	   0.103
      32	      74	 173.809	  -0.415	   0.101
      32	      75	 176.190	  -0.390	   0.101
      32	      76	 178.571	  -0.344	   0.102
      32	      77	 180.952	  -0.291	   0.105
      32	      78	 183.333	  -0.242	   0.108
      32	      79	 185.714	  -0.205	   0.112
      32	      80	 188.095	  -0.181	   0.115
      32	      81	 190.476	  -0.168	   0.116
      32	      82	 192.857	  -0.162	   0.115
      32	      83	 195.238	  -0.159	   0.113
      32	      84	 197.619	  -0.162	   0.111
      32	      85	 200.000	  -0.172	   0.109
      32	      86	 202.381	  -0.195	   0.107
      32	      87	 204.762	  -0.233	   0.106
      32	      88	 207.143	  -0.286	   0.106
      32	      89	 209.524	  -0.349	   0.108
      32	      90	 211.905	  -0.417	   0.112
      32	      91	 214.286	  -0.481	   0.115
      32	      92	 216.667	  -0.537	   0.115
      32	      93	 219.048	  -0.577	   0.110
      32	      94	 221.429	  -0.602	   0.102
      32	      95	 223.809	  -0.611	   0.095
      32	      96	 226.190	  -0.608	   0.091
      32	      97	 228.571	  -0.594	   0.092
      32	      98	 230.952	  -0.578	   0.093
      32	      99	 233.333	  -0.563	   0.094
      32	     100	 235.714	  -0.554	   0.094
      32	     101	 238.095	  -0.551	   0.093
      32	     102	 240.476	  -0.554	   0.092
      32	     103	 242.857	  -0.556	   0.091
      32	     104	 245.238	  -0.551	   0.090
      32	     105	 247.619	  -0.537	   0.089
      32	     106	 250.000	  -0.514	   0.089
      32	     107	 252.381	  -0.485	   0.091
      32	     108	 254.762	  -0.459	   0.095
      32	     109	 257.143	  -0.444	   0.101
      32	     110	 259.524	  -0.445	   0.105
      32	     111	 261.905	  -0.459	   0.107
      32	     112	 264.286	  -0.480	   0.107
      32	     113	 266.667	  -0.499	   0.107
      32	     114	 269.048	  -0.504	   0.105
      32	     115	 271.429	  -0.491	   0.103
      32	     116	 273.809	  -0.463	   0.100
      32	     117	 276.190	  -0.425	   0.098
      32	     118	 278.571	  -0.387	   0.098
      32	     119	 280.952	  -0.356	   0.098
      32	     120	 283.333	  -0.333	   0.099
      32	     121	 285.714	  -0.315	   0.100
      32	     122	 288.095	  -0.294	   0.101
      32	     123	 290.476	  -0.265	   0.104
      32	     124	 292.857	  -0.224	   0.105
      32	     125	 295.238	  -0.176	   0.104
      32	     126	 297.619	  -0.130	   0.102
      32	     127	 300.000	  -0.096	   0.101
      32	     128	 302.381	  -0.077	   0.101
      32	     129	 304.762	  -0.076	   0.101
      32	     130	 307.143	  -0.086	   0.101
      32	     131	 309.524	  -0.098	   0.102
      32	     132	 311.905	  -0.104	   0.103
      32	     133	 314.286	  -0.102	   0.104
      32	     134	 316.667	  -0.092	   0.102
      32	     135	 319.048	  -0.078	   0.099
      32	     136	 321.428	  -0.068	   0.096
      32	     137	 323.809	  -0.060	   0.093
      32	     138	 326.190	  -0.054	   0.091
      32	     139	 328.571	  -0.043	   0.091
      32	     140	 330.952	  -0.021	   0.093
      32	     141	 333.333	   0.015	   0.096
      32	     142	 335.714	   0.065	   0.098
      32	     143	 338.095	   0.123	   0.100
      32	     144	 340.476	   0.184	   0.102
      32	     145	 342.857	   0.241	   0.103
      32	     146	 345.238	   0.290	   0.102
      32	     147	 347.619	   0.328	   0.100
      32	     148	 350.000	   0.356	   0.098
      32	     149	 352.381	   0.372	   0.097
      32	     150	 354.762	   0.372	   0.095
      32	     151	 357.143	   0.355	   0.091
      32	     152	 359.524	   0.320	   0.087
      32	     153	 361.905	   0.271	   0.085
      32	     154	 364.286	   0.217	   0.087
      32	     155	 366.667	   0.170	   0.090
      32	     156	 369.048	   0.143	   0.094
      32	     157	 371.428	   0.142	   0.096
      32	     158	 373.809	   0.168	   0.097
      32	     159	 376.190	   0.209	   0.097
      32	     160	 378.571	   0.254	   0.098
      32	     161	 380.952	   0.290	   0.098
      32	     162	 383.333	   0.310	   0.098
      32	     163	 385.714	   0.315	   0.099
      32	     164	 388.095	   0.315	   0.099
      32	     165	 390.476	   0.321	   0.098
      32	     166	 392.857	   0.340	   0.097
      32	     167	 395.238	   0.374	   0.096
      32	     168	 397.619	   0.417	   0.095
      32	     169	 400.000	   0.454	   0.095
      32	     170	 402.381	   0.475	   0.094
      32	     171	 404.762	   0.474	   0.094
      32	     172	 407.143	   0.452	   0.094
      32	     173	 409.524	   0.418	   0.095
      32	     174	 411.905	   0.387	   0.097
      32	     175	 414.286	   0.370	   0.099
      32	     176	 416.667	   0.374	   0.100
      32	     177	 419.048	   0.400	   0.100
      32	     178	 421.428	   0.441	   0.101
      32	     179	 423.809	   0.488	   0.102
      32	     180	 426.190	   0.529	   0.104
      32	     181	 428.571	   0.560	   0.106
      32	     182	 430.952	   0.577	   0.106
      32	     183	 433.333	   0.581	   0.107
      32	     184	 435.714	   0.576	   0.108
      32	     185	 438.095	   0.567	   0.108
      32	     186	 440.476	   0.560	   0.108
      32	     187	 442.857	   0.560	   0.108
      32	     188	 445.238	   0.573	   0.108
      32	     189	 447.619	   0.599	   0.107
      32	     190	 450.000	   0.635	   0.107
      32	     191	 452.381	   0.672	   0.107
      32	     192	 454.762	   0.698	   0.108
      32	     193	 457.143	   0.698	   0.109
      32	     194	 459.524	   0.661	   0.109
      32	     195	 461.905	   0.584	   0.109
      32	     196	 464.286	   0.477	   0.111
      32	     197	 466.667	   0.357	   0.114
      32	     198	 469.047	   0.246	   0.118
      32	     199	 471.428	   0.164	   0.121
      32	     200	 473.809	   0.124	   0.122
      32	     201	 476.190	   0.124	   0.120
      32	     202	 478.571	   0.152	   0.116
      32	     203	 480.952	   0.190	   0.111
      32	     204	 483.333	   0.220	   0.106
      32	     205	 485.714	   0.233	   0.104
      32	     206	 488.095	   0.226	   0.106
      32	     207	 490.476	   0.211	   0.110
      32	     208	 492.857	   0.201	   0.114
      32	     209	 495.238	   0.209	   0.115
      32	     210	 497.619	   0.237	   0.113
      33	       1	   0.000	   0.305	   0.110
      33	       2	   2.381	   0.298	   0.110
      33	       3	   4.762	   0.262	   0.112
      33	       4	   7.143	   0.197	   0.113
      33	       5	   9.524	   0.114	   0.114
      33	       6	  11.905	   0.029	   0.114
      33	       7	  14.286	  -0.041	   0.115
      33	       8	  16.667	  -0.084	   0.115
      33	       9	  19.048	  -0.096	   0.113
      33	      10	  21.429	  -0.082	   0.111
      33	      11	  23.810	  -0.051	   0.110
      33	      12	  26.190	  -0.018	   0.111
      33	      13	  28.571	   0.005	   0.113
      33	      14	  30.952	   0.011	   0.114
      33	      15	  33.333	   0.001	   0.114
      33	      16	  35.714	  -0.021	   0.113
      33	      17	  38.095	  -0.044	   0.112
      33	      18	  40.476	  -0.057	   0.111
      33	      19	  42.857	  -0.051	   0.110
      33	      20	  45.238	  -0.025	   0.109
      33	      21	  47.619	   0.015	   0.109
      33	      22	  50.000	   0.059	   0.109
      33	      23	  52.381	   0.093	   0.109
      33	      24	  54.762	   0.105	   0.107
      33	      25	  57.143	   0.086	   0.104
      33	      26	  59.524	   0.036	   0.103
      33	      27	  61.905	  -0.035	   0.105
      33	      28	  64.286	  -0.114	   0.110
      33	      29	  66.667	  -0.188	   0.116
      33	      30	  69.048	  -0.247	   0.124
      33	      31	  71.429	  -0.283	   0.130
      33	      32	  73.810	  -0.301	   0.133
      33	      33	  76.190	  -0.305	   0.133
      33	      34	  78.571	  -0.302	   0.132
      33	      35	  80.952	  -0.296	   0.128
      33	      36	  83.333	  -0.290	   0.123
      33	      37	  85.714	  -0.282	   0.118
      33	      38	  88.095	  -0.267	   0.112
      33	      39	  90.476	  -0.244	   0.105
      33	      40	  92.857	  -0.215	   0.099
      33	      41	  95.238	  -0.184	   0.095
      33	      42	  97.619	  -0.154	   0.096
      33	      43	 100.000	  -0.133	   0.102
      33	      44	 102.381	  -0.125	   0.110
      33	      45	 104.762	  -0.128	   0.119
      33	      46	 107.143	  -0.141	   0.124
      33	      47	 109.524	  -0.160	   0.126
      33	      48	 111.905	  -0.179	   0.126
      33	      49	 114.286	  -0.196	   0.127
      33	      50	 116.667	  -0.209	   0.128
      33	      51	 119.048	  -0.213	   0.130
      33	      52	 121.429	  -0.210	   0.130
      33	      53	 123.809	  -0.200	   0.127
      33	      54	 126.190	  -0.185	   0.120
      33	      55	 128.571	  -0.170	   0.111
      33	      56	 130.952	  -0.160	   0.103
      33	      57	 133.333	  -0.159	   0.098
      33	      58	 135.714	  -0.167	   0.096
      33	      59	 138.095	  -0.182	   0.096
      33	      60	 140.476	  -0.198	   0.098
      33	      61	 142.857	  -0.205	   0.101
      33	      62	 145.238	  -0.194	   0.103
      33	      63	 147.619	  -0.166	   0.104
      33	      64	 150.000	  -0.121	   0.104
      33	      65	 152.381	  -0.067	   0.103
      33	      66	 154.762	  -0.017	   0.102
      33	      67	 157.143	   0.018	   0.102
      33	      68	 159.524	   0.033	   0.103
      33	      69	 161.905	   0.025	   0.104
      33	      70	 164.286	  -0.003	   0.105
      33	      71	 166.667	  -0.043	   0.104
      33	      72	 169.048	  -0.087	   0.104
      33	      73	 171.429	  -0.129	   0.106
      33	      74	 173.809	  -0.162	   0.112
      33	      75	 176.190	  -0.181	   0.119
      33	      76	 178.571	  -0.184	   0.126
      33	      77	 180.952	  -0.169	   0.131
      33	      78	 183.333	  -0.139	   0.132
      33	      79	 185.714	  -0.097	   0.131
      33	      80	 188.095	  -0.053	   0.129
      33	      81	 190.476	  -0.016	   0.126
      33	      82	 192.857	   0.004	   0.122
      33	      83	 195.238	   0.004	   0.118
      33	      84	 197.619	  -0.018	   0.114
      33	      85	 200.000	  -0.054	   0.110
      33	      86	 202.381	  -0.096	   0.106
      33	      87	 204.762	  -0.137	   0.104
      33	      88	 207.143	  -0.174	   0.105
      33	      89	 209.524	  -0.208	   0.110
      33	      90	 211.905	  -0.245	   0.115
      33	      91	 214.286	  -0.288	   0.117
      33	      92	 216.667	  -0.336	   0.115
      33	      93	 219.048	  -0.382	   0.111
      33	      94	 221.429	  -0.412	   0.105
      33	      95	 223.809	  -0.418	   0.099
      33	      96	 226.190	  -0.395	   0.092
      33	      97	 228.571	  -0.349	   0.089
      33	      98	 230.952	  -0.296	   0.090
      33	      99	 233.333	  -0.257	   0.095
      33	     100	 235.714	  -0.247	   0.100
      33	     101	 238.095	  -0.270	   0.103
