iCh	iT	T(ms)	Wave	StdErr
       4	      24	  54.762	  -0.117	   0.092
       4	      25	  57.143	  -0.177	   0.091
       4	      26	  59.524	  -0.214	   0.090
       4	      27	  61.905	  -0.221	   0.088
       4	      28	  64.286	  -0.203	   0.087
       4	      29	  66.667	  -0.167	   0.088
       4	      30	  69.048	  -0.120	   0.091
       4	      31	  71.429	  -0.075	   0.094
       4	      32	  73.810	  -0.033	   0.096
       4	      33	  76.190	   0.004	   0.096
       4	      34	  78.571	   0.036	   0.094
       4	      35	  80.952	   0.062	   0.092
       4	      36	  83.333	   0.082	   0.091
       4	      37	  85.714	   0.093	   0.093
       4	      38	  88.095	   0.096	   0.097
       4	      39	  90.476	   0.091	   0.101
       4	      40	  92.857	   0.083	   0.103
       4	      41	  95.238	   0.075	   0.101
       4	      42	  97.619	   0.073	   0.097
       4	      43	 100.000	   0.075	   0.093
       4	      44	 102.381	   0.077	   0.091
       4	      45	 104.762	   0.073	   0.092
       4	      46	 107.143	   0.057	   0.093
       4	      47	 109.524	   0.026	   0.095
       4	      48	 111.905	  -0.018	   0.096
       4	      49	 114.286	  -0.066	   0.095
       4	      50	 116.667	  -0.110	   0.092
       4	      51	 119.048	  -0.138	   0.088
       4	      52	 121.429	  -0.146	   0.085
       4	      53	 123.809	  -0.135	   0.082
       4	      54	 126.190	  -0.110	   0.081
       4	      55	 128.571	  -0.080	   0.081
       4	      56	 130.952	  -0.054	   0.081
       4	      57	 133.333	  -0.038	   0.084
       4	      58	 135.714	  -0.031	   0.089
       4	      59	 138.095	  -0.029	   0.095
       4	      60	 140.476	  -0.027	   0.099
       4	      61	 142.857	  -0.021	   0.100
       4	      62	 145.238	  -0.008	   0.099
       4	      63	 147.619	   0.007	   0.097
       4	      64	 150.000	   0.020	   0.095
       4	      65	 152.381	   0.024	   0.093
       4	      66	 154.762	   0.014	   0.090
       4	      67	 157.143	  -0.012	   0.086
       4	      68	 159.524	  -0.050	   0.082
       4	      69	 161.905	  -0.094	   0.080
       4	      70	 164.286	  -0.134	   0.080
       4	      71	 166.667	  -0.164	   0.080
       4	      72	 169.048	  -0.178	   0.083
       4	      73	 171.429	  -0.177	   0.089
       4	      74	 173.809	  -0.165	   0.094
       4	      75	 176.190	  -0.148	   0.098
       4	      76	 178.571	  -0.136	   0.100
       4	      77	 180.952	  -0.131	   0.102
       4	      78	 183.333	  -0.134	   0.105
       4	      79	 185.714	  -0.141	   0.106
       4	      80	 188.095	  -0.148	   0.103
       4	      81	 190.476	  -0.146	   0.098
       4	      82	 192.857	  -0.134	   0.093
       4	      83	 195.238	  -0.116	   0.092
       4	      84	 197.619	  -0.097	   0.093
       4	      85	 200.000	  -0.086	   0.093
       4	      86	 202.381	  -0.090	   0.092
       4	      87	 204.762	  -0.112	   0.092
       4	      88	 207.143	  -0.146	   0.093
       4	      89	 209.524	  -0.183	   0.091
       4	      90	 211.905	  -0.211	   0.087
       4	      91	 214.286	  -0.221	   0.082
       4	      92	 216.667	  -0.210	   0.079
       4	      93	 219.048	  -0.181	   0.077
       4	      94	 221.429	  -0.145	   0.077
       4	      95	 223.809	  -0.113	   0.077
       4	      96	 226.190	  -0.094	   0.081
       4	      97	 228.571	  -0.093	   0.086
       4	      98	 230.952	  -0.105	   0.091
       4	      99	 233.333	  -0.119	   0.093
       4	     100	 235.714	  -0.127	   0.094
       4	     101	 238.095	  -0.120	   0.094
       4	     102	 240.476	  -0.096	   0.092
       4	     103	 242.857	  -0.058	   0.090
       4	     104	 245.238	  -0.017	   0.091
       4	     105	 247.619	   0.019	   0.093
       4	     106	 250.000	   0.044	   0.094
       4	     107	 252.381	   0.059	   0.094
       4	     108	 254.762	   0.062	   0.091
       4	     109	 257.143	   0.060	   0.088
       4	     110	 259.524	   0.056	   0.087
       4	     111	 261.905	   0.051	   0.090
       4	     112	 264.286	   0.043	   0.094
       4	     113	 266.667	   0.032	   0.098
       4	     114	 269.048	   0.016	   0.101
       4	     115	 271.429	  -0.003	   0.102
       4	     116	 273.809	  -0.021	   0.100
       4	     117	 276.190	  -0.032	   0.096
       4	     118	 278.571	  -0.032	   0.092
       4	     119	 280.952	  -0.022	   0.091
       4	     120	 283.333	  -0.006	   0.094
       4	     121	 285.714	   0.012	   0.099
       4	     122	 288.095	   0.023	   0.103
       4	     123	 290.476	   0.024	   0.106
       4	     124	 292.857	   0.015	   0.106
       4	     125	 295.238	   0.003	   0.104
       4	     126	 297.619	  -0.007	   0.099
       4	     127	 300.000	  -0.009	   0.096
       4	     128	 302.381	   0.001	   0.094
       4	     129	 304.762	   0.020	   0.096
       4	     130	 307.143	   0.041	   0.098
       4	     131	 309.524	   0.059	   0.100
       4	     132	 311.905	   0.066	   0.101
       4	     133	 314.286	   0.060	   0.101
       4	     134	 316.667	   0.043	   0.102
       4	     135	 319.048	   0.020	   0.102
       4	     136	 321.428	  -0.002	   0.102
       4	     137	 323.809	  -0.019	   0.099
       4	     138	 326.190	  -0.027	   0.094
       4	     139	 328.571	  -0.026	   0.090
       4	     140	 330.952	  -0.020	   0.088
       4	     141	 333.333	  -0.010	   0.089
       4	     142	 335.714	   0.001	   0.091
       4	     143	 338.095	   0.011	   0.090
       4	     144	 340.476	   0.023	   0.087
       4	     145	 342.857	   0.034	   0.084
       4	     146	 345.238	   0.046	   0.083
       4	     147	 347.619	   0.058	   0.084
       4	     148	 350.000	   0.067	   0.085
       4	     149	 352.381	   0.073	   0.084
       4	     150	 354.762	   0.075	   0.083
       4	     151	 357.143	   0.075	   0.083
       4	     152	 359.524	   0.074	   0.084
       4	     153	 361.905	   0.075	   0.085
       4	     154	 364.286	   0.078	   0.086
       4	     155	 366.667	   0.080	   0.088
       4	     156	 369.048	   0.078	   0.090
       4	     157	 371.428	   0.071	   0.092
       4	     158	 373.809	   0.056	   0.092
       4	     159	 376.190	   0.036	   0.093
       4	     160	 378.571	   0.014	   0.094
       4	     161	 380.952	  -0.002	   0.094
       4	     162	 383.333	  -0.007	   0.094
       4	     163	 385.714	   0.002	   0.094
       4	     164	 388.095	   0.024	   0.094
       4	     165	 390.476	   0.054	   0.093
       4	     166	 392.857	   0.082	   0.093
       4	     167	 395.238	   0.098	   0.093
       4	     168	 397.619	   0.096	   0.094
       4	     169	 400.000	   0.074	   0.094
       4	     170	 402.381	   0.036	   0.095
       4	     171	 404.762	  -0.007	   0.094
       4	     172	 407.143	  -0.045	   0.094
       4	     173	 409.524	  -0.067	   0.094
       4	     174	 411.905	  -0.067	   0.095
       4	     175	 414.286	  -0.046	   0.097
       4	     176	 416.667	  -0.010	   0.098
       4	     177	 419.048	   0.032	   0.097
       4	     178	 421.428	   0.070	   0.096
       4	     179	 423.809	   0.097	   0.095
       4	     180	 426.190	   0.111	   0.095
       4	     181	 428.571	   0.112	   0.093
       4	     182	 430.952	   0.106	   0.091
       4	     183	 433.333	   0.097	   0.089
       4	     184	 435.714	   0.088	   0.089
       4	     185	 438.095	   0.080	   0.092
       4	     186	 440.476	   0.074	   0.095
       4	     187	 442.857	   0.066	   0.096
       4	     188	 445.238	   0.056	   0.096
       4	     189	 447.619	   0.044	   0.094
       4	     190	 450.000	   0.032	   0.093
       4	     191	 452.381	   0.021	   0.092
       4	     192	 454.762	   0.015	   0.092
       4	     193	 457.143	   0.015	   0.093
       4	     194	 459.524	   0.019	   0.094
       4	     195	 461.905	   0.027	   0.094
       4	     196	 464.286	   0.037	   0.094
       4	     197	 466.667	   0.048	   0.093
       4	     198	 469.047	   0.058	   0.093
       4	     199	 471.428	   0.068	   0.095
       4	     200	 473.809	   0.076	   0.097
       4	     201	 476.190	   0.081	   0.099
       4	     202	 478.571	   0.084	   0.101
       4	     203	 480.952	   0.086	   0.103
       4	     204	 483.333	   0.090	   0.104
       4	     205	 485.714	   0.096	   0.105
       4	     206	 488.095	   0.108	   0.103
       4	     207	 490.476	   0.126	   0.100
       4	     208	 492.857	   0.144	   0.098
       4	     209	 495.238	   0.159	   0.097
       4	     210	 497.619	   0.164	   0.098
       5	       1	   0.000	   0.096	   0.064
       5	       2	   2.381	   0.078	   0.064
       5	       3	   4.762	   0.054	   0.064
       5	       4	   7.143	   0.034	   0.064
       5	       5	   9.524	   0.024	   0.064
       5	       6	  11.905	   0.027	   0.064
       5	       7	  14.286	   0.042	   0.065
       5	       8	  16.667	   0.063	   0.066
       5	       9	  19.048	   0.079	   0.067
       5	      10	  21.429	   0.083	   0.067
       5	      11	  23.810	   0.070	   0.068
       5	      12	  26.190	   0.040	   0.068
       5	      13	  28.571	   0.003	   0.068
       5	      14	  30.952	  -0.033	   0.068
       5	      15	  33.333	  -0.057	   0.068
       5	      16	  35.714	  -0.064	   0.068
       5	      17	  38.095	  -0.056	   0.069
       5	      18	  40.476	  -0.041	   0.069
       5	      19	  42.857	  -0.029	   0.068
       5	      20	  45.238	  -0.032	   0.067
       5	      21	  47.619	  -0.054	   0.066
       5	      22	  50.000	  -0.092	   0.065
       5	      23	  52.381	  -0.138	   0.065
       5	      24	  54.762	  -0.180	   0.064
       5	      25	  57.143	  -0.208	   0.064
       5	      26	  59.524	  -0.215	   0.065
       5	      27	  61.905	  -0.202	   0.067
       5	      28	  64.286	  -0.173	   0.069
       5	      29	  66.667	  -0.137	   0.070
       5	      30	  69.048	  -0.104	   0.069
       5	      31	  71.429	  -0.079	   0.069
       5	      32	  73.810	  -0.065	   0.069
       5	      33	  76.190	  -0.061	   0.068
       5	      34	  78.571	  -0.063	   0.067
       5	      35	  80.952	  -0.068	   0.066
       5	      36	  83.333	  -0.074	   0.065
       5	      37	  85.714	  -0.079	   0.065
       5	      38	  88.095	  -0.084	   0.066
       5	      39	  90.476	  -0.086	   0.066
       5	      40	  92.857	  -0.088	   0.066
       5	      41	  95.238	  -0.089	   0.065
       5	      42	  97.619	  -0.089	   0.064
       5	      43	 100.000	  -0.088	   0.063
       5	      44	 102.381	  -0.086	   0.064
       5	      45	 104.762	  -0.079	   0.064
       5	      46	 107.143	  -0.068	   0.064
       5	      47	 109.524	  -0.052	   0.063
       5	      48	 111.905	  -0.032	   0.062
       5	      49	 114.286	  -0.009	   0.061
       5	      50	 116.667	   0.011	   0.061
       5	      51	 119.048	   0.024	   0.063
       5	      52	 121.429	   0.027	   0.065
       5	      53	 123.809	   0.020	   0.068
       5	      54	 126.190	   0.006	   0.071
       5	      55	 128.571	  -0.007	   0.073
       5	      56	 130.952	  -0.013	   0.073
       5	      57	 133.333	  -0.008	   0.071
       5	      58	 135.714	   0.009	   0.069
       5	      59	 138.095	   0.030	   0.066
       5	      60	 140.476	   0.048	   0.063
       5	      61	 142.857	   0.051	   0.061
       5	      62	 145.238	   0.036	   0.059
       5	      63	 147.619	   0.002	   0.059
       5	      64	 150.000	  -0.043	   0.060
       5	      65	 152.381	  -0.088	   0.061
       5	      66	 154.762	  -0.119	   0.062
       5	      67	 157.143	  -0.129	   0.063
       5	      68	 159.524	  -0.117	   0.062
       5	      69	 161.905	  -0.089	   0.062
       5	      70	 164.286	  -0.056	   0.061
       5	      71	 166.667	  -0.029	   0.060
       5	      72	 169.048	  -0.015	   0.060
       5	      73	 171.429	  -0.017	   0.061
       5	      74	 173.809	  -0.031	   0.062
       5	      75	 176.190	  -0.049	   0.063
       5	      76	 178.571	  -0.065	   0.063
       5	      77	 180.952	  -0.074	   0.062
       5	      78	 183.333	  -0.077	   0.062
       5	      79	 185.714	  -0.075	   0.062
       5	      80	 188.095	  -0.074	   0.064
       5	      81	 190.476	  -0.077	   0.065
       5	      82	 192.857	  -0.085	   0.066
       5	      83	 195.238	  -0.098	   0.067
       5	      84	 197.619	  -0.114	   0.067
       5	      85	 200.000	  -0.129	   0.066
       5	      86	 202.381	  -0.142	   0.064
       5	      87	 204.762	  -0.149	   0.064
       5	      88	 207.143	  -0.149	   0.064
       5	      89	 209.524	  -0.141	   0.066
       5	      90	 211.905	  -0.124	   0.068
       5	      91	 214.286	  -0.099	   0.069
       5	      92	 216.667	  -0.070	   0.070
       5	      93	 219.048	  -0.041	   0.070
       5	      94	 221.429	  -0.019	   0.069
       5	      95	 223.809	  -0.009	   0.066
       5	      96	 226.190	  -0.013	   0.064
       5	      97	 228.571	  -0.030	   0.063
       5	      98	 230.952	  -0.052	   0.062
       5	      99	 233.333	  -0.074	   0.062
       5	     100	 235.714	  -0.087	   0.063
       5	     101	 238.095	  -0.088	   0.064
       5	     102	 240.476	  -0.080	   0.066
       5	     103	 242.857	  -0.068	   0.068
       5	     104	 245.238	  -0.061	   0.068
       5	     105	 247.619	  -0.062	   0.067
       5	     106	 250.000	  -0.072	   0.067
       5	     107	 252.381	  -0.087	   0.066
       5	     108	 254.762	  -0.097	   0.065
       5	     109	 257.143	  -0.094	   0.065
       5	     110	 259.524	  -0.073	   0.066
       5	     111	 261.905	  -0.035	   0.068
       5	     112	 264.286	   0.011	   0.070
       5	     113	 266.667	   0.056	   0.070
       5	     114	 269.048	   0.088	   0.069
       5	     115	 271.429	   0.101	   0.067
       5	     116	 273.809	   0.094	   0.065
       5	     117	 276.190	   0.074	   0.064
       5	     118	 278.571	   0.049	   0.064
       5	     119	 280.952	   0.030	   0.064
       5	     120	 283.333	   0.023	   0.065
       5	     121	 285.714	   0.029	   0.067
       5	     122	 288.095	   0.044	   0.069
       5	     123	 290.476	   0.062	   0.072
       5	     124	 292.857	   0.075	   0.074
       5	     125	 295.238	   0.079	   0.074
       5	     126	 297.619	   0.069	   0.072
       5	     127	 300.000	   0.049	   0.070
       5	     128	 302.381	   0.023	   0.069
       5	     129	 304.762	  -0.001	   0.069
       5	     130	 307.143	  -0.016	   0.068
       5	     131	 309.524	  -0.017	   0.068
       5	     132	 311.905	   0.001	   0.067
       5	     133	 314.286	   0.033	   0.066
       5	     134	 316.667	   0.073	   0.066
       5	     135	 319.048	   0.114	   0.067
       5	     136	 321.428	   0.143	   0.067
       5	     137	 323.809	   0.155	   0.067
       5	     138	 326.190	   0.147	   0.067
       5	     139	 328.571	   0.124	   0.066
       5	     140	 330.952	   0.094	   0.066
       5	     141	 333.333	   0.067	   0.067
       5	     142	 335.714	   0.054	   0.068
       5	     143	 338.095	   0.058	   0.067
       5	     144	 340.476	   0.075	   0.066
       5	     145	 342.857	   0.098	   0.065
       5	     146	 345.238	   0.116	   0.065
       5	     147	 347.619	   0.118	   0.065
       5	     148	 350.000	   0.104	   0.064
       5	     149	 352.381	   0.078	   0.062
       5	     150	 354.762	   0.049	   0.061
       5	     151	 357.143	   0.031	   0.060
       5	     152	 359.524	   0.034	   0.059
       5	     153	 361.905	   0.061	   0.059
       5	     154	 364.286	   0.104	   0.059
       5	     155	 366.667	   0.153	   0.060
       5	     156	 369.048	   0.194	   0.061
       5	     157	 371.428	   0.215	   0.063
       5	     158	 373.809	   0.212	   0.065
       5	     159	 376.190	   0.192	   0.066
       5	     160	 378.571	   0.164	   0.067
