Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       4	      90	  44.500	   0.003	  -0.014	   0.014	   0.208
Project	       4	      91	  45.000	   0.005	   0.005	   0.007	   0.662
Project	       4	      92	  45.500	  -0.001	  -0.004	   0.004	   0.895
Project	       4	      93	  46.000	   0.004	   0.015	   0.016	   0.161
Project	       4	      94	  46.500	  -0.001	  -0.004	   0.004	   0.888
Project	       4	      95	  47.000	  -0.005	  -0.000	   0.005	   0.838
Project	       4	      96	  47.500	  -0.015	   0.010	   0.018	   0.078
Project	       4	      97	  48.000	   0.006	   0.005	   0.007	   0.605
Project	       4	      98	  48.500	  -0.007	  -0.014	   0.016	   0.176
Project	       4	      99	  49.000	  -0.009	   0.010	   0.013	   0.355
Project	       4	     100	  49.500	   0.005	  -0.007	   0.009	   0.433
Project	       4	     101	  50.000	  -0.001	   0.006	   0.006	   0.767
Project	       4	     102	  50.500	  -0.000	   0.002	   0.002	   0.221
Project	       4	     103	  51.000	  -0.000	   0.002	   0.002	   0.119
Project	       4	     104	  51.500	   0.000	   0.002	   0.002	   0.065
Project	       4	     105	  52.000	   0.000	   0.002	   0.002	   0.062
Project	       5	       1	   0.000	  -1.512	   0.000	   1.512	   0.000
Project	       5	       2	   0.500	  -0.170	  -0.007	   0.170	   0.226
Project	       5	       3	   1.000	   0.058	  -0.027	   0.064	   0.620
Project	       5	       4	   1.500	   0.017	   0.033	   0.037	   0.719
Project	       5	       5	   2.000	   0.007	  -0.078	   0.078	   0.120
Project	       5	       6	   2.500	   0.022	   0.019	   0.029	   0.628
Project	       5	       7	   3.000	  -0.010	  -0.005	   0.011	   0.927
Project	       5	       8	   3.500	  -0.000	   0.003	   0.003	   0.995
Project	       5	       9	   4.000	  -0.019	   0.016	   0.025	   0.622
Project	       5	      10	   4.500	  -0.021	  -0.001	   0.021	   0.674
Project	       5	      11	   5.000	   0.039	  -0.008	   0.040	   0.185
Project	       5	      12	   5.500	   0.019	   0.007	   0.021	   0.677
Project	       5	      13	   6.000	   0.041	  -0.008	   0.042	   0.159
Project	       5	      14	   6.500	   0.030	  -0.010	   0.032	   0.271
Project	       5	      15	   7.000	   0.014	  -0.002	   0.014	   0.781
Project	       5	      16	   7.500	   0.006	  -0.034	   0.035	   0.152
Project	       5	      17	   8.000	   0.053	   0.014	   0.055	   0.012
Project	       5	      18	   8.500	  -0.004	   0.017	   0.017	   0.639
Project	       5	      19	   9.000	  -0.020	   0.012	   0.024	   0.331
Project	       5	      20	   9.500	  -0.027	  -0.001	   0.027	   0.249
Project	       5	      21	  10.000	   0.025	  -0.004	   0.025	   0.394
Project	       5	      22	  10.500	   0.003	   0.008	   0.009	   0.889
Project	       5	      23	  11.000	  -0.007	   0.003	   0.008	   0.886
Project	       5	      24	  11.500	   0.010	   0.010	   0.014	   0.658
Project	       5	      25	  12.000	  -0.000	  -0.005	   0.005	   0.905
Project	       5	      26	  12.500	  -0.004	  -0.032	   0.033	   0.013
Project	       5	      27	  13.000	  -0.020	   0.003	   0.020	   0.176
Project	       5	      28	  13.500	  -0.001	  -0.005	   0.005	   0.887
Project	       5	      29	  14.000	   0.003	  -0.004	   0.005	   0.866
Project	       5	      30	  14.500	   0.006	  -0.006	   0.009	   0.661
Project	       5	      31	  15.000	   0.008	   0.006	   0.010	   0.604
Project	       5	      32	  15.500	   0.005	   0.016	   0.016	   0.289
Project	       5	      33	  16.000	  -0.002	   0.000	   0.002	   0.982
Project	       5	      34	  16.500	  -0.009	   0.006	   0.010	   0.624
Project	       5	      35	  17.000	  -0.002	  -0.001	   0.002	   0.985
Project	       5	      36	  17.500	  -0.001	   0.002	   0.002	   0.970
Project	       5	      37	  18.000	   0.003	  -0.008	   0.009	   0.672
Project	       5	      38	  18.500	  -0.004	  -0.004	   0.005	   0.872
Project	       5	      39	  19.000	   0.003	   0.023	   0.023	   0.066
Project	       5	      40	  19.500	   0.005	  -0.001	   0.005	   0.883
Project	       5	      41	  20.000	  -0.039	  -0.019	   0.043	   0.001
Project	       5	      42	  20.500	  -0.003	  -0.005	   0.006	   0.855
Project	       5	      43	  21.000	   0.005	  -0.008	   0.009	   0.612
Project	       5	      44	  21.500	  -0.021	   0.003	   0.021	   0.093
Project	       5	      45	  22.000	   0.001	   0.003	   0.003	   0.948
Project	       5	      46	  22.500	   0.005	   0.007	   0.008	   0.606
Project	       5	      47	  23.000	  -0.014	   0.005	   0.015	   0.277
Project	       5	      48	  23.500	   0.002	   0.004	   0.004	   0.887
Project	       5	      49	  24.000	  -0.001	   0.010	   0.010	   0.487
Project	       5	      50	  24.500	  -0.001	  -0.003	   0.003	   0.917
Project	       5	      51	  25.000	  -0.010	   0.011	   0.015	   0.147
Project	       5	      52	  25.500	   0.007	  -0.008	   0.011	   0.300
Project	       5	      53	  26.000	   0.010	   0.002	   0.010	   0.353
Project	       5	      54	  26.500	  -0.005	  -0.003	   0.006	   0.681
Project	       5	      55	  27.000	  -0.007	  -0.009	   0.011	   0.194
Project	       5	      56	  27.500	  -0.009	   0.008	   0.012	   0.182
Project	       5	      57	  28.000	   0.009	   0.006	   0.011	   0.181
Project	       5	      58	  28.500	   0.004	   0.001	   0.004	   0.774
Project	       5	      59	  29.000	   0.006	  -0.000	   0.006	   0.644
Project	       5	      60	  29.500	  -0.002	  -0.004	   0.005	   0.706
Project	       5	      61	  30.000	  -0.001	  -0.001	   0.001	   0.979
Project	       5	      62	  30.500	  -0.009	   0.004	   0.010	   0.204
Project	       5	      63	  31.000	   0.004	  -0.001	   0.004	   0.762
Project	       5	      64	  31.500	  -0.008	  -0.006	   0.010	   0.280
Project	       5	      65	  32.000	  -0.014	  -0.002	   0.014	   0.046
Project	       5	      66	  32.500	  -0.000	   0.000	   0.000	   0.998
Project	       5	      67	  33.000	  -0.002	   0.006	   0.006	   0.497
Project	       5	      68	  33.500	   0.004	   0.001	   0.004	   0.760
Project	       5	      69	  34.000	  -0.001	  -0.004	   0.004	   0.666
Project	       5	      70	  34.500	   0.005	  -0.002	   0.005	   0.588
Project	       5	      71	  35.000	  -0.005	   0.000	   0.005	   0.628
Project	       5	      72	  35.500	  -0.007	  -0.003	   0.008	   0.365
Project	       5	      73	  36.000	   0.004	  -0.001	   0.004	   0.649
Project	       5	      74	  36.500	  -0.005	   0.000	   0.005	   0.581
Project	       5	      75	  37.000	  -0.000	  -0.001	   0.001	   0.990
Project	       5	      76	  37.500	  -0.001	  -0.010	   0.010	   0.128
Project	       5	      77	  38.000	   0.006	   0.007	   0.009	   0.136
Project	       5	      78	  38.500	  -0.002	  -0.003	   0.003	   0.789
Project	       5	      79	  39.000	  -0.001	   0.002	   0.003	   0.847
Project	       5	      80	  39.500	  -0.003	   0.007	   0.007	   0.249
Project	       5	      81	  40.000	   0.021	  -0.034	   0.040	   0.000
Project	       5	      82	  40.500	  -0.003	  -0.001	   0.003	   0.768
Project	       5	      83	  41.000	   0.003	  -0.005	   0.006	   0.485
Project	       5	      84	  41.500	  -0.005	  -0.006	   0.008	   0.218
Project	       5	      85	  42.000	  -0.002	  -0.007	   0.008	   0.257
Project	       5	      86	  42.500	  -0.003	   0.002	   0.003	   0.766
Project	       5	      87	  43.000	   0.003	  -0.003	   0.004	   0.613
Project	       5	      88	  43.500	   0.001	   0.001	   0.002	   0.884
Project	       5	      89	  44.000	   0.001	   0.005	   0.005	   0.435
Project	       5	      90	  44.500	   0.001	  -0.009	   0.009	   0.146
Project	       5	      91	  45.000	   0.000	  -0.000	   0.000	   0.999
Project	       5	      92	  45.500	  -0.000	   0.001	   0.001	   0.954
Project	       5	      93	  46.000	   0.001	   0.001	   0.002	   0.926
Project	       5	      94	  46.500	  -0.006	   0.008	   0.010	   0.105
Project	       5	      95	  47.000	  -0.005	  -0.005	   0.007	   0.273
Project	       5	      96	  47.500	  -0.004	   0.004	   0.006	   0.481
Project	       5	      97	  48.000	   0.006	  -0.003	   0.006	   0.350
Project	       5	      98	  48.500	  -0.001	  -0.004	   0.004	   0.630
Project	       5	      99	  49.000	  -0.001	   0.000	   0.001	   0.963
Project	       5	     100	  49.500	   0.007	  -0.000	   0.007	   0.308
Project	       5	     101	  50.000	  -0.003	   0.004	   0.004	   0.591
Project	       5	     102	  50.500	  -0.001	  -0.000	   0.001	   0.148
Project	       5	     103	  51.000	  -0.001	  -0.000	   0.001	   0.195
Project	       5	     104	  51.500	  -0.001	  -0.000	   0.001	   0.244
Project	       5	     105	  52.000	  -0.001	  -0.000	   0.001	   0.253
Project	       6	       1	   0.000	  -2.114	   0.000	   2.114	   0.000
Project	       6	       2	   0.500	  -0.042	   0.067	   0.079	   0.743
Project	       6	       3	   1.000	   0.026	   0.073	   0.077	   0.470
Project	       6	       4	   1.500	   0.028	   0.034	   0.044	   0.639
Project	       6	       5	   2.000	   0.019	  -0.046	   0.050	   0.476
Project	       6	       6	   2.500	  -0.002	   0.026	   0.026	   0.748
Project	       6	       7	   3.000	   0.002	  -0.031	   0.031	   0.597
Project	       6	       8	   3.500	  -0.005	   0.008	   0.009	   0.947
Project	       6	       9	   4.000	  -0.032	  -0.010	   0.034	   0.426
Project	       6	      10	   4.500	  -0.025	  -0.000	   0.025	   0.645
Project	       6	      11	   5.000	   0.044	  -0.015	   0.047	   0.152
Project	       6	      12	   5.500	   0.007	   0.025	   0.026	   0.554
Project	       6	      13	   6.000	   0.054	   0.000	   0.054	   0.071
Project	       6	      14	   6.500	   0.035	  -0.002	   0.035	   0.246
Project	       6	      15	   7.000	   0.012	  -0.025	   0.028	   0.491
Project	       6	      16	   7.500	   0.007	  -0.041	   0.041	   0.112
Project	       6	      17	   8.000	   0.058	   0.031	   0.066	   0.003
Project	       6	      18	   8.500	  -0.009	   0.014	   0.017	   0.670
Project	       6	      19	   9.000	  -0.010	   0.001	   0.010	   0.825
Project	       6	      20	   9.500	  -0.029	   0.006	   0.030	   0.208
Project	       6	      21	  10.000	   0.024	   0.000	   0.024	   0.406
Project	       6	      22	  10.500	   0.015	   0.013	   0.020	   0.520
Project	       6	      23	  11.000	  -0.014	   0.005	   0.015	   0.631
Project	       6	      24	  11.500	   0.004	  -0.002	   0.005	   0.942
Project	       6	      25	  12.000	  -0.010	   0.002	   0.010	   0.717
Project	       6	      26	  12.500	  -0.008	  -0.010	   0.013	   0.529
Project	       6	      27	  13.000	  -0.023	   0.006	   0.024	   0.143
Project	       6	      28	  13.500	   0.001	   0.001	   0.001	   0.990
Project	       6	      29	  14.000	  -0.006	  -0.002	   0.006	   0.852
Project	       6	      30	  14.500	   0.011	  -0.009	   0.014	   0.414
Project	       6	      31	  15.000	   0.006	  -0.002	   0.006	   0.841
Project	       6	      32	  15.500	   0.010	   0.018	   0.020	   0.169
Project	       6	      33	  16.000	   0.003	   0.014	   0.014	   0.395
Project	       6	      34	  16.500	  -0.018	   0.010	   0.020	   0.239
Project	       6	      35	  17.000	  -0.003	  -0.007	   0.007	   0.801
Project	       6	      36	  17.500	   0.012	   0.002	   0.012	   0.493
Project	       6	      37	  18.000	   0.016	   0.004	   0.017	   0.339
Project	       6	      38	  18.500	  -0.015	  -0.002	   0.015	   0.401
Project	       6	      39	  19.000	   0.014	   0.012	   0.018	   0.167
Project	       6	      40	  19.500	  -0.004	   0.002	   0.004	   0.927
Project	       6	      41	  20.000	  -0.058	   0.001	   0.058	   0.000
Project	       6	      42	  20.500	  -0.008	  -0.008	   0.011	   0.571
Project	       6	      43	  21.000	  -0.005	  -0.011	   0.012	   0.478
Project	       6	      44	  21.500	  -0.012	   0.023	   0.026	   0.058
Project	       6	      45	  22.000	   0.003	   0.004	   0.005	   0.906
Project	       6	      46	  22.500	   0.005	   0.011	   0.012	   0.474
Project	       6	      47	  23.000	  -0.005	   0.004	   0.007	   0.865
Project	       6	      48	  23.500	   0.016	   0.001	   0.016	   0.280
Project	       6	      49	  24.000	  -0.002	   0.021	   0.021	   0.046
Project	       6	      50	  24.500	  -0.004	   0.007	   0.008	   0.603
Project	       6	      51	  25.000	  -0.009	   0.014	   0.017	   0.160
Project	       6	      52	  25.500	  -0.007	  -0.001	   0.007	   0.670
Project	       6	      53	  26.000	   0.006	  -0.004	   0.007	   0.648
Project	       6	      54	  26.500	  -0.015	   0.001	   0.015	   0.071
Project	       6	      55	  27.000	   0.001	  -0.011	   0.012	   0.233
Project	       6	      56	  27.500	  -0.002	   0.001	   0.002	   0.960
Project	       6	      57	  28.000	   0.004	   0.002	   0.004	   0.811
Project	       6	      58	  28.500	   0.005	   0.000	   0.005	   0.709
Project	       6	      59	  29.000	   0.003	   0.003	   0.004	   0.808
Project	       6	      60	  29.500	   0.008	   0.000	   0.008	   0.363
Project	       6	      61	  30.000	  -0.003	  -0.016	   0.017	   0.012
Project	       6	      62	  30.500	  -0.009	   0.005	   0.010	   0.194
Project	       6	      63	  31.000	  -0.002	   0.007	   0.008	   0.307
Project	       6	      64	  31.500	   0.003	  -0.003	   0.004	   0.758
Project	       6	      65	  32.000	  -0.013	   0.000	   0.013	   0.103
Project	       6	      66	  32.500	  -0.000	  -0.010	   0.010	   0.132
Project	       6	      67	  33.000	  -0.005	   0.007	   0.009	   0.204
Project	       6	      68	  33.500	   0.004	  -0.013	   0.013	   0.038
Project	       6	      69	  34.000	   0.001	  -0.002	   0.003	   0.882
Project	       6	      70	  34.500	   0.001	   0.004	   0.004	   0.698
Project	       6	      71	  35.000	   0.003	  -0.001	   0.003	   0.801
Project	       6	      72	  35.500	  -0.003	  -0.004	   0.005	   0.538
Project	       6	      73	  36.000	   0.001	  -0.004	   0.004	   0.713
Project	       6	      74	  36.500	  -0.002	  -0.002	   0.003	   0.771
Project	       6	      75	  37.000	   0.001	   0.004	   0.005	   0.607
Project	       6	      76	  37.500	   0.003	  -0.003	   0.004	   0.759
Project	       6	      77	  38.000	   0.012	   0.003	   0.012	   0.031
Project	       6	      78	  38.500	   0.006	  -0.001	   0.006	   0.427
Project	       6	      79	  39.000	  -0.003	  -0.001	   0.003	   0.783
Project	       6	      80	  39.500	  -0.000	  -0.000	   0.000	   0.999
Project	       6	      81	  40.000	   0.012	  -0.042	   0.043	   0.000
Project	       6	      82	  40.500	  -0.008	  -0.008	   0.011	   0.019
Project	       6	      83	  41.000	  -0.002	  -0.001	   0.002	   0.874
Project	       6	      84	  41.500	  -0.004	  -0.006	   0.007	   0.232
Project	       6	      85	  42.000	  -0.005	  -0.001	   0.005	   0.462
Project	       6	      86	  42.500	   0.007	   0.006	   0.010	   0.065
Project	       6	      87	  43.000	  -0.000	  -0.005	   0.005	   0.480
Project	       6	      88	  43.500	   0.001	   0.001	   0.001	   0.953
Project	       6	      89	  44.000	   0.002	   0.003	   0.004	   0.620
Project	       6	      90	  44.500	  -0.001	  -0.004	   0.004	   0.613
Project	       6	      91	  45.000	   0.005	  -0.002	   0.005	   0.422
Project	       6	      92	  45.500	  -0.001	   0.002	   0.002	   0.879
Project	       6	      93	  46.000	   0.000	  -0.003	   0.003	   0.831
Project	       6	      94	  46.500	  -0.002	   0.008	   0.008	   0.174
Project	       6	      95	  47.000	  -0.004	  -0.001	   0.004	   0.580
Project	       6	      96	  47.500	  -0.007	   0.001	   0.007	   0.164
Project	       6	      97	  48.000	  -0.001	   0.004	   0.005	   0.550
Project	       6	      98	  48.500	  -0.005	   0.001	   0.005	   0.511
Project	       6	      99	  49.000	  -0.002	  -0.002	   0.003	   0.759
Project	       6	     100	  49.500	  -0.001	   0.004	   0.004	   0.609
Project	       6	     101	  50.000	  -0.002	  -0.002	   0.002	   0.813
Project	       6	     102	  50.500	  -0.001	   0.000	   0.001	   0.356
Project	       6	     103	  51.000	  -0.001	   0.000	   0.001	   0.503
Project	       6	     104	  51.500	  -0.000	   0.000	   0.000	   0.616
Project	       6	     105	  52.000	  -0.000	  -0.000	   0.000	   0.644
Project	       7	       1	   0.000	  -2.042	   0.000	   2.042	   0.000
Project	       7	       2	   0.500	   0.002	   0.121	   0.121	   0.364
Project	       7	       3	   1.000	   0.009	   0.039	   0.041	   0.736
Project	       7	       4	   1.500	   0.061	   0.056	   0.083	   0.136
