Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	       4	      90	  44.500	   0.008	   0.006	   0.010	   0.419
Project	       4	      91	  45.000	   0.011	  -0.001	   0.011	   0.482
Project	       4	      92	  45.500	  -0.003	  -0.014	   0.015	   0.160
Project	       4	      93	  46.000	   0.003	  -0.001	   0.003	   0.904
Project	       4	      94	  46.500	  -0.004	  -0.001	   0.004	   0.908
Project	       4	      95	  47.000	   0.004	   0.000	   0.004	   0.871
Project	       4	      96	  47.500	   0.003	  -0.003	   0.005	   0.833
Project	       4	      97	  48.000	   0.007	  -0.015	   0.016	   0.062
Project	       4	      98	  48.500	  -0.001	  -0.000	   0.001	   0.985
Project	       4	      99	  49.000	   0.006	   0.012	   0.013	   0.245
Project	       4	     100	  49.500	   0.004	  -0.015	   0.015	   0.154
Project	       4	     101	  50.000	   0.008	  -0.006	   0.010	   0.401
Project	       4	     102	  50.500	  -0.001	   0.001	   0.001	   0.510
Project	       4	     103	  51.000	  -0.000	   0.001	   0.001	   0.581
Project	       4	     104	  51.500	  -0.000	   0.001	   0.001	   0.531
Project	       4	     105	  52.000	   0.000	   0.001	   0.001	   0.557
Project	       5	       1	   0.000	  -1.032	   0.000	   1.032	   0.005
Project	       5	       2	   0.500	   0.127	  -0.158	   0.202	   0.095
Project	       5	       3	   1.000	  -0.027	  -0.079	   0.084	   0.213
Project	       5	       4	   1.500	   0.011	  -0.040	   0.042	   0.576
Project	       5	       5	   2.000	   0.094	   0.054	   0.108	   0.023
Project	       5	       6	   2.500	  -0.030	  -0.013	   0.033	   0.527
Project	       5	       7	   3.000	   0.031	   0.007	   0.032	   0.482
Project	       5	       8	   3.500	  -0.012	   0.013	   0.017	   0.798
Project	       5	       9	   4.000	  -0.018	   0.006	   0.019	   0.747
Project	       5	      10	   4.500	   0.010	  -0.036	   0.037	   0.239
Project	       5	      11	   5.000	  -0.010	   0.021	   0.023	   0.628
Project	       5	      12	   5.500	  -0.008	  -0.036	   0.037	   0.241
Project	       5	      13	   6.000	  -0.056	   0.019	   0.059	   0.023
Project	       5	      14	   6.500	   0.019	   0.008	   0.020	   0.633
Project	       5	      15	   7.000	  -0.000	  -0.004	   0.004	   0.980
Project	       5	      16	   7.500	   0.001	  -0.021	   0.021	   0.504
Project	       5	      17	   8.000	  -0.028	   0.033	   0.044	   0.039
Project	       5	      18	   8.500	   0.020	  -0.001	   0.020	   0.401
Project	       5	      19	   9.000	  -0.002	  -0.013	   0.014	   0.686
Project	       5	      20	   9.500	   0.011	   0.004	   0.012	   0.758
Project	       5	      21	  10.000	  -0.029	  -0.010	   0.030	   0.191
Project	       5	      22	  10.500	   0.019	  -0.026	   0.032	   0.190
Project	       5	      23	  11.000	  -0.011	  -0.000	   0.011	   0.807
Project	       5	      24	  11.500	   0.006	  -0.025	   0.026	   0.224
Project	       5	      25	  12.000	   0.011	  -0.016	   0.019	   0.225
Project	       5	      26	  12.500	  -0.002	  -0.008	   0.009	   0.730
Project	       5	      27	  13.000	  -0.003	  -0.003	   0.004	   0.897
Project	       5	      28	  13.500	  -0.006	   0.009	   0.011	   0.459
Project	       5	      29	  14.000	   0.007	   0.004	   0.008	   0.743
Project	       5	      30	  14.500	  -0.013	   0.000	   0.013	   0.370
Project	       5	      31	  15.000	  -0.009	  -0.018	   0.020	   0.120
Project	       5	      32	  15.500	  -0.000	  -0.000	   0.000	   1.000
Project	       5	      33	  16.000	  -0.000	   0.005	   0.005	   0.862
Project	       5	      34	  16.500	   0.014	  -0.006	   0.015	   0.309
Project	       5	      35	  17.000	  -0.013	  -0.008	   0.015	   0.243
Project	       5	      36	  17.500	  -0.016	   0.010	   0.019	   0.216
Project	       5	      37	  18.000	  -0.015	  -0.009	   0.018	   0.159
Project	       5	      38	  18.500	  -0.001	   0.009	   0.009	   0.670
Project	       5	      39	  19.000	   0.009	   0.006	   0.011	   0.580
Project	       5	      40	  19.500	  -0.001	  -0.000	   0.001	   0.996
Project	       5	      41	  20.000	  -0.014	  -0.028	   0.031	   0.024
Project	       5	      42	  20.500	   0.003	  -0.006	   0.007	   0.797
Project	       5	      43	  21.000	  -0.015	  -0.004	   0.015	   0.271
Project	       5	      44	  21.500	  -0.000	  -0.023	   0.023	   0.079
Project	       5	      45	  22.000	  -0.007	  -0.012	   0.014	   0.400
Project	       5	      46	  22.500	   0.013	   0.001	   0.013	   0.375
Project	       5	      47	  23.000	   0.009	   0.007	   0.011	   0.503
Project	       5	      48	  23.500	   0.006	   0.005	   0.007	   0.726
Project	       5	      49	  24.000	   0.003	  -0.010	   0.010	   0.487
Project	       5	      50	  24.500	   0.008	   0.005	   0.009	   0.509
Project	       5	      51	  25.000	   0.002	  -0.005	   0.005	   0.752
Project	       5	      52	  25.500	   0.003	   0.005	   0.006	   0.646
Project	       5	      53	  26.000	  -0.005	  -0.012	   0.013	   0.135
Project	       5	      54	  26.500	  -0.004	  -0.005	   0.006	   0.593
Project	       5	      55	  27.000	   0.010	  -0.001	   0.010	   0.309
Project	       5	      56	  27.500	   0.001	  -0.001	   0.001	   0.985
Project	       5	      57	  28.000	  -0.000	   0.006	   0.006	   0.596
Project	       5	      58	  28.500	   0.007	   0.009	   0.011	   0.089
Project	       5	      59	  29.000	  -0.003	  -0.006	   0.007	   0.413
Project	       5	      60	  29.500	   0.006	  -0.004	   0.007	   0.336
Project	       5	      61	  30.000	   0.004	   0.004	   0.006	   0.532
Project	       5	      62	  30.500	   0.004	   0.001	   0.004	   0.735
Project	       5	      63	  31.000	  -0.000	  -0.004	   0.004	   0.737
Project	       5	      64	  31.500	  -0.002	   0.003	   0.003	   0.802
Project	       5	      65	  32.000	  -0.004	   0.002	   0.004	   0.657
Project	       5	      66	  32.500	   0.002	   0.001	   0.002	   0.885
Project	       5	      67	  33.000	   0.002	  -0.006	   0.006	   0.477
Project	       5	      68	  33.500	   0.007	  -0.000	   0.007	   0.367
Project	       5	      69	  34.000	  -0.006	  -0.005	   0.008	   0.183
Project	       5	      70	  34.500	   0.002	  -0.003	   0.004	   0.655
Project	       5	      71	  35.000	   0.008	   0.003	   0.008	   0.128
Project	       5	      72	  35.500	   0.003	   0.001	   0.003	   0.724
Project	       5	      73	  36.000	   0.002	  -0.007	   0.007	   0.258
Project	       5	      74	  36.500	   0.003	   0.009	   0.009	   0.075
Project	       5	      75	  37.000	   0.000	   0.002	   0.002	   0.853
Project	       5	      76	  37.500	  -0.005	  -0.001	   0.005	   0.541
Project	       5	      77	  38.000	   0.001	  -0.000	   0.001	   0.965
Project	       5	      78	  38.500	   0.004	   0.006	   0.007	   0.186
Project	       5	      79	  39.000	   0.000	  -0.003	   0.003	   0.729
Project	       5	      80	  39.500	   0.003	  -0.005	   0.005	   0.460
Project	       5	      81	  40.000	   0.009	  -0.031	   0.032	   0.000
Project	       5	      82	  40.500	  -0.004	   0.008	   0.009	   0.078
Project	       5	      83	  41.000	   0.004	  -0.000	   0.004	   0.651
Project	       5	      84	  41.500	   0.003	   0.001	   0.003	   0.676
Project	       5	      85	  42.000	   0.001	   0.000	   0.001	   0.978
Project	       5	      86	  42.500	  -0.003	  -0.002	   0.003	   0.715
Project	       5	      87	  43.000	  -0.002	  -0.008	   0.009	   0.070
Project	       5	      88	  43.500	   0.004	  -0.000	   0.004	   0.513
Project	       5	      89	  44.000	   0.006	  -0.003	   0.006	   0.221
Project	       5	      90	  44.500	   0.004	  -0.004	   0.006	   0.261
Project	       5	      91	  45.000	  -0.005	  -0.000	   0.005	   0.436
Project	       5	      92	  45.500	  -0.005	  -0.002	   0.006	   0.281
Project	       5	      93	  46.000	   0.000	   0.002	   0.002	   0.886
Project	       5	      94	  46.500	  -0.003	  -0.002	   0.003	   0.645
Project	       5	      95	  47.000	   0.002	  -0.001	   0.002	   0.805
Project	       5	      96	  47.500	   0.001	  -0.002	   0.003	   0.716
Project	       5	      97	  48.000	   0.000	  -0.009	   0.009	   0.058
Project	       5	      98	  48.500	  -0.004	   0.003	   0.005	   0.320
Project	       5	      99	  49.000	  -0.001	   0.001	   0.001	   0.931
Project	       5	     100	  49.500	  -0.005	  -0.001	   0.005	   0.337
Project	       5	     101	  50.000	   0.002	  -0.002	   0.003	   0.713
Project	       5	     102	  50.500	  -0.001	   0.000	   0.001	   0.075
Project	       5	     103	  51.000	  -0.001	  -0.000	   0.001	   0.068
Project	       5	     104	  51.500	  -0.001	  -0.000	   0.001	   0.058
Project	       5	     105	  52.000	  -0.001	  -0.000	   0.001	   0.063
Project	       6	       1	   0.000	  -1.785	   0.000	   1.785	   0.000
Project	       6	       2	   0.500	   0.124	  -0.087	   0.152	   0.197
Project	       6	       3	   1.000	  -0.108	  -0.142	   0.178	   0.001
Project	       6	       4	   1.500	   0.014	  -0.042	   0.044	   0.544
Project	       6	       5	   2.000	   0.114	   0.088	   0.144	   0.002
Project	       6	       6	   2.500	  -0.041	   0.006	   0.042	   0.405
Project	       6	       7	   3.000	   0.024	  -0.003	   0.025	   0.656
Project	       6	       8	   3.500	  -0.021	   0.003	   0.021	   0.726
Project	       6	       9	   4.000	  -0.008	   0.007	   0.011	   0.922
Project	       6	      10	   4.500	   0.006	  -0.039	   0.040	   0.222
Project	       6	      11	   5.000	   0.001	   0.004	   0.004	   0.986
Project	       6	      12	   5.500	   0.013	   0.017	   0.021	   0.647
Project	       6	      13	   6.000	  -0.065	   0.039	   0.076	   0.004
Project	       6	      14	   6.500	   0.030	  -0.002	   0.030	   0.409
Project	       6	      15	   7.000	   0.014	   0.019	   0.024	   0.530
Project	       6	      16	   7.500	  -0.003	  -0.018	   0.018	   0.629
Project	       6	      17	   8.000	  -0.006	   0.027	   0.028	   0.230
Project	       6	      18	   8.500	   0.027	   0.007	   0.027	   0.258
Project	       6	      19	   9.000	   0.000	  -0.012	   0.012	   0.769
Project	       6	      20	   9.500	   0.003	   0.017	   0.018	   0.515
Project	       6	      21	  10.000	  -0.042	  -0.026	   0.049	   0.005
Project	       6	      22	  10.500	   0.028	  -0.030	   0.041	   0.042
Project	       6	      23	  11.000	  -0.002	   0.004	   0.005	   0.958
Project	       6	      24	  11.500	   0.007	  -0.020	   0.021	   0.331
Project	       6	      25	  12.000	   0.012	   0.007	   0.014	   0.436
Project	       6	      26	  12.500	  -0.016	  -0.006	   0.017	   0.262
Project	       6	      27	  13.000	  -0.005	  -0.004	   0.006	   0.833
Project	       6	      28	  13.500	  -0.000	  -0.008	   0.008	   0.674
Project	       6	      29	  14.000	   0.002	   0.005	   0.006	   0.865
Project	       6	      30	  14.500	  -0.001	  -0.011	   0.011	   0.507
Project	       6	      31	  15.000	  -0.006	  -0.014	   0.015	   0.261
Project	       6	      32	  15.500	   0.002	   0.008	   0.008	   0.717
Project	       6	      33	  16.000	  -0.002	   0.001	   0.003	   0.966
Project	       6	      34	  16.500	   0.007	  -0.016	   0.018	   0.212
Project	       6	      35	  17.000	  -0.015	  -0.008	   0.017	   0.265
Project	       6	      36	  17.500	  -0.019	   0.004	   0.019	   0.247
Project	       6	      37	  18.000	  -0.009	  -0.009	   0.013	   0.434
Project	       6	      38	  18.500	  -0.012	   0.008	   0.014	   0.349
Project	       6	      39	  19.000	   0.011	  -0.005	   0.012	   0.522
Project	       6	      40	  19.500	   0.002	  -0.000	   0.002	   0.986
Project	       6	      41	  20.000	  -0.035	  -0.015	   0.038	   0.004
Project	       6	      42	  20.500	  -0.006	  -0.016	   0.017	   0.291
Project	       6	      43	  21.000	  -0.022	  -0.014	   0.027	   0.038
Project	       6	      44	  21.500	   0.004	  -0.025	   0.025	   0.043
Project	       6	      45	  22.000	  -0.007	  -0.015	   0.016	   0.228
Project	       6	      46	  22.500	   0.022	  -0.004	   0.022	   0.105
Project	       6	      47	  23.000	   0.003	   0.001	   0.003	   0.962
Project	       6	      48	  23.500	   0.005	  -0.000	   0.005	   0.877
Project	       6	      49	  24.000	   0.018	  -0.000	   0.018	   0.165
Project	       6	      50	  24.500	   0.010	   0.009	   0.014	   0.293
Project	       6	      51	  25.000	   0.001	  -0.008	   0.008	   0.589
Project	       6	      52	  25.500	   0.000	   0.002	   0.002	   0.937
Project	       6	      53	  26.000	  -0.008	  -0.009	   0.012	   0.220
Project	       6	      54	  26.500	  -0.004	   0.002	   0.004	   0.782
Project	       6	      55	  27.000	   0.003	   0.001	   0.003	   0.876
Project	       6	      56	  27.500	  -0.010	   0.000	   0.010	   0.208
Project	       6	      57	  28.000	  -0.001	   0.005	   0.005	   0.619
Project	       6	      58	  28.500	   0.005	   0.006	   0.008	   0.374
Project	       6	      59	  29.000	   0.004	  -0.007	   0.008	   0.315
Project	       6	      60	  29.500	  -0.001	  -0.006	   0.006	   0.470
Project	       6	      61	  30.000	  -0.007	   0.002	   0.007	   0.336
Project	       6	      62	  30.500	  -0.008	  -0.000	   0.008	   0.318
Project	       6	      63	  31.000	   0.000	  -0.001	   0.001	   0.982
Project	       6	      64	  31.500	  -0.001	   0.001	   0.001	   0.973
Project	       6	      65	  32.000	  -0.006	   0.003	   0.007	   0.305
Project	       6	      66	  32.500	   0.001	   0.002	   0.002	   0.886
Project	       6	      67	  33.000	   0.003	  -0.004	   0.005	   0.499
Project	       6	      68	  33.500	   0.005	  -0.001	   0.005	   0.589
Project	       6	      69	  34.000	  -0.003	   0.003	   0.004	   0.581
Project	       6	      70	  34.500	  -0.001	  -0.000	   0.001	   0.978
Project	       6	      71	  35.000	   0.004	   0.004	   0.006	   0.329
Project	       6	      72	  35.500	   0.005	   0.001	   0.005	   0.454
Project	       6	      73	  36.000	   0.003	  -0.010	   0.010	   0.026
Project	       6	      74	  36.500	   0.003	   0.007	   0.007	   0.190
Project	       6	      75	  37.000	   0.004	   0.003	   0.005	   0.360
Project	       6	      76	  37.500	   0.003	  -0.001	   0.003	   0.703
Project	       6	      77	  38.000	   0.000	   0.001	   0.001	   0.959
Project	       6	      78	  38.500	  -0.002	  -0.003	   0.004	   0.625
Project	       6	      79	  39.000	  -0.004	  -0.005	   0.006	   0.241
Project	       6	      80	  39.500	  -0.008	  -0.002	   0.008	   0.117
Project	       6	      81	  40.000	   0.006	  -0.027	   0.028	   0.000
Project	       6	      82	  40.500	  -0.003	   0.008	   0.009	   0.059
Project	       6	      83	  41.000	   0.005	   0.002	   0.006	   0.270
Project	       6	      84	  41.500	   0.003	   0.005	   0.006	   0.313
Project	       6	      85	  42.000	  -0.003	  -0.001	   0.003	   0.663
Project	       6	      86	  42.500	  -0.002	  -0.002	   0.003	   0.737
Project	       6	      87	  43.000	  -0.002	  -0.003	   0.004	   0.490
Project	       6	      88	  43.500	   0.001	  -0.006	   0.006	   0.241
Project	       6	      89	  44.000	   0.006	   0.000	   0.006	   0.290
Project	       6	      90	  44.500	  -0.000	  -0.005	   0.005	   0.290
Project	       6	      91	  45.000	  -0.001	  -0.001	   0.002	   0.905
Project	       6	      92	  45.500	  -0.006	   0.000	   0.006	   0.315
Project	       6	      93	  46.000	  -0.003	   0.003	   0.004	   0.569
Project	       6	      94	  46.500	  -0.001	  -0.003	   0.004	   0.583
Project	       6	      95	  47.000	   0.003	  -0.002	   0.004	   0.520
Project	       6	      96	  47.500	  -0.004	  -0.003	   0.005	   0.285
Project	       6	      97	  48.000	  -0.001	  -0.003	   0.003	   0.662
Project	       6	      98	  48.500	   0.000	   0.002	   0.002	   0.831
Project	       6	      99	  49.000	   0.004	   0.002	   0.004	   0.414
Project	       6	     100	  49.500	  -0.004	   0.001	   0.004	   0.551
Project	       6	     101	  50.000	   0.002	  -0.001	   0.002	   0.788
Project	       6	     102	  50.500	  -0.001	   0.000	   0.001	   0.255
Project	       6	     103	  51.000	  -0.001	  -0.000	   0.001	   0.232
Project	       6	     104	  51.500	  -0.001	  -0.000	   0.001	   0.272
Project	       6	     105	  52.000	  -0.001	  -0.000	   0.001	   0.274
Project	       7	       1	   0.000	  -3.289	   0.000	   3.289	   0.000
Project	       7	       2	   0.500	   0.115	  -0.102	   0.154	   0.078
Project	       7	       3	   1.000	  -0.072	  -0.139	   0.157	   0.002
Project	       7	       4	   1.500	   0.000	  -0.043	   0.043	   0.515
