iCh	iT	T(ms)	Wave	StdErr
       4	      24	  54.762	   0.125	   0.091
       4	      25	  57.143	   0.078	   0.089
       4	      26	  59.524	   0.052	   0.088
       4	      27	  61.905	   0.038	   0.087
       4	      28	  64.286	   0.029	   0.087
       4	      29	  66.667	   0.018	   0.085
       4	      30	  69.048	   0.006	   0.085
       4	      31	  71.429	  -0.004	   0.087
       4	      32	  73.810	  -0.005	   0.090
       4	      33	  76.190	   0.007	   0.093
       4	      34	  78.571	   0.028	   0.094
       4	      35	  80.952	   0.050	   0.093
       4	      36	  83.333	   0.064	   0.092
       4	      37	  85.714	   0.065	   0.091
       4	      38	  88.095	   0.053	   0.089
       4	      39	  90.476	   0.036	   0.087
       4	      40	  92.857	   0.021	   0.083
       4	      41	  95.238	   0.016	   0.081
       4	      42	  97.619	   0.021	   0.082
       4	      43	 100.000	   0.030	   0.085
       4	      44	 102.381	   0.032	   0.087
       4	      45	 104.762	   0.019	   0.087
       4	      46	 107.143	  -0.014	   0.086
       4	      47	 109.524	  -0.063	   0.085
       4	      48	 111.905	  -0.118	   0.085
       4	      49	 114.286	  -0.168	   0.087
       4	      50	 116.667	  -0.203	   0.088
       4	      51	 119.048	  -0.222	   0.088
       4	      52	 121.429	  -0.230	   0.087
       4	      53	 123.809	  -0.233	   0.084
       4	      54	 126.190	  -0.236	   0.084
       4	      55	 128.571	  -0.242	   0.085
       4	      56	 130.952	  -0.246	   0.087
       4	      57	 133.333	  -0.241	   0.088
       4	      58	 135.714	  -0.223	   0.088
       4	      59	 138.095	  -0.192	   0.087
       4	      60	 140.476	  -0.150	   0.089
       4	      61	 142.857	  -0.110	   0.090
       4	      62	 145.238	  -0.079	   0.091
       4	      63	 147.619	  -0.066	   0.089
       4	      64	 150.000	  -0.071	   0.086
       4	      65	 152.381	  -0.090	   0.084
       4	      66	 154.762	  -0.116	   0.084
       4	      67	 157.143	  -0.138	   0.084
       4	      68	 159.524	  -0.151	   0.083
       4	      69	 161.905	  -0.153	   0.081
       4	      70	 164.286	  -0.144	   0.081
       4	      71	 166.667	  -0.130	   0.083
       4	      72	 169.048	  -0.116	   0.086
       4	      73	 171.429	  -0.107	   0.088
       4	      74	 173.809	  -0.104	   0.089
       4	      75	 176.190	  -0.110	   0.089
       4	      76	 178.571	  -0.121	   0.087
       4	      77	 180.952	  -0.133	   0.085
       4	      78	 183.333	  -0.143	   0.083
       4	      79	 185.714	  -0.145	   0.082
       4	      80	 188.095	  -0.137	   0.083
       4	      81	 190.476	  -0.117	   0.086
       4	      82	 192.857	  -0.092	   0.089
       4	      83	 195.238	  -0.069	   0.093
       4	      84	 197.619	  -0.056	   0.094
       4	      85	 200.000	  -0.061	   0.094
       4	      86	 202.381	  -0.088	   0.092
       4	      87	 204.762	  -0.133	   0.091
       4	      88	 207.143	  -0.189	   0.091
       4	      89	 209.524	  -0.246	   0.090
       4	      90	 211.905	  -0.296	   0.090
       4	      91	 214.286	  -0.334	   0.089
       4	      92	 216.667	  -0.360	   0.090
       4	      93	 219.048	  -0.380	   0.089
       4	      94	 221.429	  -0.399	   0.088
       4	      95	 223.809	  -0.420	   0.086
       4	      96	 226.190	  -0.442	   0.085
       4	      97	 228.571	  -0.459	   0.087
       4	      98	 230.952	  -0.464	   0.088
       4	      99	 233.333	  -0.451	   0.088
       4	     100	 235.714	  -0.418	   0.087
       4	     101	 238.095	  -0.370	   0.086
       4	     102	 240.476	  -0.316	   0.085
       4	     103	 242.857	  -0.266	   0.085
       4	     104	 245.238	  -0.230	   0.084
       4	     105	 247.619	  -0.213	   0.083
       4	     106	 250.000	  -0.218	   0.083
       4	     107	 252.381	  -0.239	   0.083
       4	     108	 254.762	  -0.271	   0.083
       4	     109	 257.143	  -0.307	   0.084
       4	     110	 259.524	  -0.341	   0.085
       4	     111	 261.905	  -0.364	   0.087
       4	     112	 264.286	  -0.375	   0.088
       4	     113	 266.667	  -0.370	   0.089
       4	     114	 269.048	  -0.350	   0.090
       4	     115	 271.429	  -0.319	   0.091
       4	     116	 273.809	  -0.284	   0.093
       4	     117	 276.190	  -0.250	   0.094
       4	     118	 278.571	  -0.223	   0.096
       4	     119	 280.952	  -0.199	   0.097
       4	     120	 283.333	  -0.174	   0.099
       4	     121	 285.714	  -0.140	   0.099
       4	     122	 288.095	  -0.088	   0.097
       4	     123	 290.476	  -0.016	   0.096
       4	     124	 292.857	   0.071	   0.094
       4	     125	 295.238	   0.160	   0.093
       4	     126	 297.619	   0.234	   0.091
       4	     127	 300.000	   0.279	   0.091
       4	     128	 302.381	   0.285	   0.091
       4	     129	 304.762	   0.255	   0.090
       4	     130	 307.143	   0.198	   0.088
       4	     131	 309.524	   0.127	   0.084
       4	     132	 311.905	   0.058	   0.082
       4	     133	 314.286	  -0.001	   0.082
       4	     134	 316.667	  -0.049	   0.083
       4	     135	 319.048	  -0.087	   0.084
       4	     136	 321.428	  -0.118	   0.084
       4	     137	 323.809	  -0.143	   0.083
       4	     138	 326.190	  -0.161	   0.082
       4	     139	 328.571	  -0.165	   0.083
       4	     140	 330.952	  -0.150	   0.085
       4	     141	 333.333	  -0.117	   0.087
       4	     142	 335.714	  -0.070	   0.088
       4	     143	 338.095	  -0.016	   0.087
       4	     144	 340.476	   0.039	   0.086
       4	     145	 342.857	   0.086	   0.084
       4	     146	 345.238	   0.127	   0.083
       4	     147	 347.619	   0.163	   0.082
       4	     148	 350.000	   0.195	   0.081
       4	     149	 352.381	   0.222	   0.080
       4	     150	 354.762	   0.239	   0.081
       4	     151	 357.143	   0.237	   0.084
       4	     152	 359.524	   0.211	   0.087
       4	     153	 361.905	   0.163	   0.088
       4	     154	 364.286	   0.100	   0.089
       4	     155	 366.667	   0.037	   0.090
       4	     156	 369.048	  -0.009	   0.091
       4	     157	 371.428	  -0.028	   0.093
       4	     158	 373.809	  -0.017	   0.092
       4	     159	 376.190	   0.015	   0.091
       4	     160	 378.571	   0.053	   0.090
       4	     161	 380.952	   0.086	   0.091
       4	     162	 383.333	   0.105	   0.093
       4	     163	 385.714	   0.113	   0.092
       4	     164	 388.095	   0.118	   0.089
       4	     165	 390.476	   0.130	   0.085
       4	     166	 392.857	   0.155	   0.083
       4	     167	 395.238	   0.189	   0.084
       4	     168	 397.619	   0.222	   0.086
       4	     169	 400.000	   0.240	   0.088
       4	     170	 402.381	   0.236	   0.089
       4	     171	 404.762	   0.208	   0.090
       4	     172	 407.143	   0.164	   0.091
       4	     173	 409.524	   0.119	   0.090
       4	     174	 411.905	   0.086	   0.089
       4	     175	 414.286	   0.073	   0.090
       4	     176	 416.667	   0.077	   0.092
       4	     177	 419.048	   0.094	   0.092
       4	     178	 421.428	   0.114	   0.090
       4	     179	 423.809	   0.138	   0.087
       4	     180	 426.190	   0.166	   0.085
       4	     181	 428.571	   0.208	   0.085
       4	     182	 430.952	   0.269	   0.085
       4	     183	 433.333	   0.349	   0.084
       4	     184	 435.714	   0.436	   0.083
       4	     185	 438.095	   0.512	   0.084
       4	     186	 440.476	   0.556	   0.086
       4	     187	 442.857	   0.556	   0.087
       4	     188	 445.238	   0.510	   0.088
       4	     189	 447.619	   0.433	   0.089
       4	     190	 450.000	   0.345	   0.091
       4	     191	 452.381	   0.267	   0.091
       4	     192	 454.762	   0.215	   0.090
       4	     193	 457.143	   0.191	   0.089
       4	     194	 459.524	   0.187	   0.089
       4	     195	 461.905	   0.193	   0.089
       4	     196	 464.286	   0.199	   0.089
       4	     197	 466.667	   0.202	   0.089
       4	     198	 469.047	   0.201	   0.090
       4	     199	 471.428	   0.203	   0.091
       4	     200	 473.809	   0.208	   0.091
       4	     201	 476.190	   0.212	   0.091
       4	     202	 478.571	   0.208	   0.091
       4	     203	 480.952	   0.188	   0.092
       4	     204	 483.333	   0.151	   0.095
       4	     205	 485.714	   0.101	   0.099
       4	     206	 488.095	   0.052	   0.103
       4	     207	 490.476	   0.019	   0.107
       4	     208	 492.857	   0.009	   0.109
       4	     209	 495.238	   0.022	   0.110
       4	     210	 497.619	   0.047	   0.109
       5	       1	   0.000	   0.154	   0.075
       5	       2	   2.381	   0.119	   0.075
       5	       3	   4.762	   0.092	   0.075
       5	       4	   7.143	   0.076	   0.074
       5	       5	   9.524	   0.074	   0.074
       5	       6	  11.905	   0.081	   0.074
       5	       7	  14.286	   0.093	   0.073
       5	       8	  16.667	   0.105	   0.073
       5	       9	  19.048	   0.117	   0.074
       5	      10	  21.429	   0.126	   0.074
       5	      11	  23.810	   0.133	   0.075
       5	      12	  26.190	   0.139	   0.074
       5	      13	  28.571	   0.142	   0.073
       5	      14	  30.952	   0.143	   0.071
       5	      15	  33.333	   0.143	   0.069
       5	      16	  35.714	   0.140	   0.068
       5	      17	  38.095	   0.138	   0.068
       5	      18	  40.476	   0.137	   0.068
       5	      19	  42.857	   0.136	   0.068
       5	      20	  45.238	   0.134	   0.067
       5	      21	  47.619	   0.127	   0.066
       5	      22	  50.000	   0.116	   0.064
       5	      23	  52.381	   0.099	   0.063
       5	      24	  54.762	   0.080	   0.063
       5	      25	  57.143	   0.067	   0.063
       5	      26	  59.524	   0.065	   0.063
       5	      27	  61.905	   0.079	   0.064
       5	      28	  64.286	   0.105	   0.065
       5	      29	  66.667	   0.139	   0.066
       5	      30	  69.048	   0.169	   0.067
       5	      31	  71.429	   0.182	   0.068
       5	      32	  73.810	   0.173	   0.069
       5	      33	  76.190	   0.143	   0.070
       5	      34	  78.571	   0.100	   0.071
       5	      35	  80.952	   0.057	   0.071
       5	      36	  83.333	   0.029	   0.071
       5	      37	  85.714	   0.022	   0.070
       5	      38	  88.095	   0.035	   0.069
       5	      39	  90.476	   0.059	   0.067
       5	      40	  92.857	   0.079	   0.065
       5	      41	  95.238	   0.085	   0.063
       5	      42	  97.619	   0.069	   0.062
       5	      43	 100.000	   0.034	   0.062
       5	      44	 102.381	  -0.009	   0.064
       5	      45	 104.762	  -0.047	   0.067
       5	      46	 107.143	  -0.069	   0.069
       5	      47	 109.524	  -0.069	   0.070
       5	      48	 111.905	  -0.051	   0.071
       5	      49	 114.286	  -0.025	   0.071
       5	      50	 116.667	  -0.002	   0.071
       5	      51	 119.048	   0.008	   0.071
       5	      52	 121.429	   0.002	   0.072
       5	      53	 123.809	  -0.018	   0.071
       5	      54	 126.190	  -0.041	   0.070
       5	      55	 128.571	  -0.058	   0.069
       5	      56	 130.952	  -0.062	   0.067
       5	      57	 133.333	  -0.050	   0.066
       5	      58	 135.714	  -0.026	   0.065
       5	      59	 138.095	   0.004	   0.065
       5	      60	 140.476	   0.032	   0.066
       5	      61	 142.857	   0.050	   0.067
       5	      62	 145.238	   0.057	   0.067
       5	      63	 147.619	   0.053	   0.066
       5	      64	 150.000	   0.040	   0.063
       5	      65	 152.381	   0.025	   0.061
       5	      66	 154.762	   0.012	   0.059
       5	      67	 157.143	   0.005	   0.059
       5	      68	 159.524	   0.008	   0.058
       5	      69	 161.905	   0.022	   0.059
       5	      70	 164.286	   0.045	   0.059
       5	      71	 166.667	   0.074	   0.059
       5	      72	 169.048	   0.101	   0.059
       5	      73	 171.429	   0.122	   0.058
       5	      74	 173.809	   0.131	   0.058
       5	      75	 176.190	   0.128	   0.058
       5	      76	 178.571	   0.113	   0.059
       5	      77	 180.952	   0.093	   0.061
       5	      78	 183.333	   0.074	   0.063
       5	      79	 185.714	   0.061	   0.064
       5	      80	 188.095	   0.056	   0.066
       5	      81	 190.476	   0.055	   0.066
       5	      82	 192.857	   0.052	   0.066
       5	      83	 195.238	   0.039	   0.066
       5	      84	 197.619	   0.014	   0.067
       5	      85	 200.000	  -0.025	   0.067
       5	      86	 202.381	  -0.072	   0.068
       5	      87	 204.762	  -0.117	   0.069
       5	      88	 207.143	  -0.153	   0.068
       5	      89	 209.524	  -0.175	   0.066
       5	      90	 211.905	  -0.182	   0.063
       5	      91	 214.286	  -0.181	   0.060
       5	      92	 216.667	  -0.178	   0.059
       5	      93	 219.048	  -0.183	   0.060
       5	      94	 221.429	  -0.198	   0.063
       5	      95	 223.809	  -0.221	   0.066
       5	      96	 226.190	  -0.247	   0.068
       5	      97	 228.571	  -0.268	   0.068
       5	      98	 230.952	  -0.277	   0.066
       5	      99	 233.333	  -0.271	   0.065
       5	     100	 235.714	  -0.253	   0.065
       5	     101	 238.095	  -0.228	   0.065
       5	     102	 240.476	  -0.207	   0.067
       5	     103	 242.857	  -0.195	   0.068
       5	     104	 245.238	  -0.197	   0.070
       5	     105	 247.619	  -0.212	   0.072
       5	     106	 250.000	  -0.236	   0.073
       5	     107	 252.381	  -0.261	   0.074
       5	     108	 254.762	  -0.282	   0.074
       5	     109	 257.143	  -0.292	   0.074
       5	     110	 259.524	  -0.291	   0.074
       5	     111	 261.905	  -0.277	   0.074
       5	     112	 264.286	  -0.255	   0.073
       5	     113	 266.667	  -0.228	   0.073
       5	     114	 269.048	  -0.201	   0.073
       5	     115	 271.429	  -0.180	   0.072
       5	     116	 273.809	  -0.165	   0.072
       5	     117	 276.190	  -0.158	   0.072
       5	     118	 278.571	  -0.157	   0.072
       5	     119	 280.952	  -0.158	   0.072
       5	     120	 283.333	  -0.157	   0.072
       5	     121	 285.714	  -0.150	   0.071
       5	     122	 288.095	  -0.135	   0.070
       5	     123	 290.476	  -0.116	   0.067
       5	     124	 292.857	  -0.097	   0.065
       5	     125	 295.238	  -0.082	   0.063
       5	     126	 297.619	  -0.078	   0.062
       5	     127	 300.000	  -0.085	   0.062
       5	     128	 302.381	  -0.103	   0.063
       5	     129	 304.762	  -0.127	   0.064
       5	     130	 307.143	  -0.151	   0.064
       5	     131	 309.524	  -0.168	   0.063
       5	     132	 311.905	  -0.176	   0.061
       5	     133	 314.286	  -0.179	   0.059
       5	     134	 316.667	  -0.179	   0.058
       5	     135	 319.048	  -0.184	   0.057
       5	     136	 321.428	  -0.196	   0.058
       5	     137	 323.809	  -0.217	   0.060
       5	     138	 326.190	  -0.242	   0.062
       5	     139	 328.571	  -0.262	   0.064
       5	     140	 330.952	  -0.271	   0.065
       5	     141	 333.333	  -0.265	   0.066
       5	     142	 335.714	  -0.242	   0.065
       5	     143	 338.095	  -0.207	   0.063
       5	     144	 340.476	  -0.170	   0.062
       5	     145	 342.857	  -0.139	   0.061
       5	     146	 345.238	  -0.120	   0.060
       5	     147	 347.619	  -0.116	   0.061
       5	     148	 350.000	  -0.123	   0.062
       5	     149	 352.381	  -0.133	   0.064
       5	     150	 354.762	  -0.138	   0.067
       5	     151	 357.143	  -0.133	   0.068
       5	     152	 359.524	  -0.114	   0.069
       5	     153	 361.905	  -0.086	   0.068
       5	     154	 364.286	  -0.054	   0.068
       5	     155	 366.667	  -0.027	   0.067
       5	     156	 369.048	  -0.009	   0.067
       5	     157	 371.428	  -0.002	   0.067
       5	     158	 373.809	  -0.002	   0.067
       5	     159	 376.190	  -0.004	   0.067
       5	     160	 378.571	  -0.001	   0.067
